chebi,name
CHEBI:10003,
CHEBI:10014,
CHEBI:100147,lidixic Acid
CHEBI:10017,
CHEBI:10022,
CHEBI:10023,Voricozole
CHEBI:100241,Ciprofloxacin
CHEBI:100246,Norfloxacin
CHEBI:10033,Warfarin
CHEBI:10034,
CHEBI:10036,
CHEBI:10037,
CHEBI:10049,Xanthosine 5-triphosphate
CHEBI:10055,
CHEBI:10058,
CHEBI:100595,
CHEBI:10072,xanthurenate
CHEBI:10082,
CHEBI:10093,Yohimbine
CHEBI:10100,Zafirlukast
CHEBI:10101,Zalcitabine
CHEBI:10102,Zaleplon
CHEBI:10106,
CHEBI:101085,Dichlorphemide
CHEBI:101096,Ethoxzolamide
CHEBI:10110,Zidovudine
CHEBI:10112,Zileuton
CHEBI:10119,Ziprasidone
CHEBI:10124,Zolmitriptan
CHEBI:10125,Zolpidem
CHEBI:10126,
CHEBI:10127,Zonisamide
CHEBI:101278,Diltiazem
CHEBI:10136,
CHEBI:102029,
CHEBI:10211,
CHEBI:102166,Thiopental
CHEBI:102216,Methohexital
CHEBI:102265,Sulfamethazine
CHEBI:10248,
CHEBI:102524,Butalbital
CHEBI:10276,
CHEBI:10304,
CHEBI:10319,1-phthol
CHEBI:103838,
CHEBI:104011,4-Aminohippuric acid
CHEBI:10415,
CHEBI:10432,2-phthol
CHEBI:104872,
CHEBI:10545,
CHEBI:10556,
CHEBI:10565,
CHEBI:10588,m-chlorophenylpiperazine (m-CPP)
CHEBI:105985,Irinotecan
CHEBI:106032,
CHEBI:10607,
CHEBI:10615,
CHEBI:10650,Sumatriptan
CHEBI:106738,
CHEBI:10698,
CHEBI:10702,"trans-1,2-Dihydrobenzene-1,2-diol"
CHEBI:10723,(2E)-Decenoyl-CoA
CHEBI:10724,
CHEBI:10725,
CHEBI:10727,
CHEBI:10729,
CHEBI:10735,
CHEBI:107736,Metoclopramide
CHEBI:10782,"(S)-p-Mentha-1,8-dien-7-ol"
CHEBI:109558,
CHEBI:10983,
CHEBI:10986,
CHEBI:109895,Beta-Carboline
