"","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C48762",3864,"1,2,3-benzenetriol sulfate (2)","Xenobiotics","Chemical",48762,"LC/MS Neg",100006374,1709,204.98123,,,,,,
"C52603",1575,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52603,"LC/MS Pos Late",100008903,2006,782.56944,"998-06-1","5288075",4450312,,,"CHEBI:42027"
"C19130",1506,"1,2-dipalmitoyl-GPC (16:0/16:0)","Lipid","Phospholipid Metabolism",19130,"LC/MS Pos Late",100000657,2365,734.56944,"63-89-8","452110",398235,,"HMDB00564","CHEBI:72999"
"C34404",2992,"1,3,7-trimethylurate","Xenobiotics","Xanthine Metabolism",34404,"LC/MS Neg",100001397,1985,209.06801,"5415-44-1","79437",71754,"C16361","HMDB02123","CHEBI:691622"
"C32391",2989,"1,3-dimethylurate","Xenobiotics","Xanthine Metabolism",32391,"LC/MS Neg",100001106,1671.4,195.05236,"944-73-0","70346",63527,,"HMDB01857",
"C20675",836,"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20675,"LC/MS Neg",100000580,802,163.06119,"154-58-5","64960",,"C07326","HMDB02712","CHEBI:16070"
"C34400",2990,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C44621",1790,"1-(1-enyl-oleoyl)-GPE (P-18:1)*","Lipid","Lysoplasmalogen",44621,"LC/MS Pos Late",100005372,1566,464.3136,,,,,,
"C52689",1778,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52689,"LC/MS Pos Late",100009014,2154,766.57452,,,24767495,,,
"C52673",1771,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*","Lipid","Plasmalogen",52673,"LC/MS Pos Late",100009002,2270,724.52757,,,24769238,,,
"C52682",1779,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)*","Lipid","Plasmalogen",52682,"LC/MS Pos Late",100009009,2226,742.57452,,,24767486,,,
"C52677",1768,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*","Lipid","Plasmalogen",52677,"LC/MS Pos Late",100009069,2351,700.52757,,,24769229,,,
