"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:32389",TRUE,4.24,0.0257,-0.682,-3.91,0.000393,0.0258,"stearidonate (18:4n3)"
"CHEBI:28125",TRUE,2.69,0.348,-0.0963,-2.69,0.0107,0.233,"docosahexaenoate (DHA; 22:6n3)"
"CHEBI:28364",TRUE,2.66,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:28661",TRUE,2,0.139,-0.198,-1.85,0.0719,0.466,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"CHEBI:53486",TRUE,1.27,0.219,0.0715,-1.15,0.258,0.557,"dihomo-linolenate (20:3n3 or n6)"
"CHEBI:17351",TRUE,1.09,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"CHEBI:65136",TRUE,0.938,0.284,0.14,-0.938,0.355,0.596,"docosapentaenoate (n3 DPA; 22:5n3)"
"CHEBI:15843",TRUE,0.295,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
"GCG",FALSE,0.0616,-0.225,-0.401,-0.645,0.523,0.71,NA
"CHEBI:53487",TRUE,0.0611,0.298,0.308,0.057,0.955,0.979,"adrenate (22:4n6)"
"CHEBI:73004",FALSE,0.0575,0.0341,0.354,2.1,0.0432,0.388,"1-palmitoyl-GPE (16:0)"
"TNFRSF21",FALSE,0.0523,-0.0868,0.131,1.76,0.0864,0.482,NA
"CHEBI:72998",FALSE,0.0367,0.00143,0.168,1.24,0.223,0.543,"1-palmitoyl-GPC (16:0)"
"APOA1",FALSE,0.0343,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"PLA2G2A",FALSE,0.0304,0.0318,0.267,1.54,0.131,0.543,NA
"CTGF",FALSE,0.0284,0.237,-0.0709,-1.3,0.202,0.543,NA
"CHEBI:72999",FALSE,0.0277,0.00381,0.178,1.32,0.194,0.543,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"KYNU",FALSE,0.0273,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:71466",FALSE,0.0266,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"MED1",FALSE,0.0239,0.204,0.0141,-1.06,0.296,0.567,NA
"PLA2G5",FALSE,0.0237,0.2,-0.0349,-1.26,0.215,0.543,NA
"PLA2G10",FALSE,0.0219,0.191,0.0362,-1.31,0.198,0.543,NA
"ANGPTL4",FALSE,0.0209,-0.0665,0.104,0.864,0.393,0.629,NA
"PTGS2",FALSE,0.0195,0.0507,-0.112,-0.844,0.404,0.632,NA
"RETN",FALSE,0.018,0.0774,0.23,1.63,0.111,0.523,NA
"PPY",FALSE,0.0164,-0.253,-0.726,-1.92,0.0631,0.45,NA
"CYP3A4",FALSE,0.0147,0.103,-0.334,-1.61,0.116,0.53,NA
"MMP13",FALSE,0.0137,-0.00625,0.26,3.14,0.00339,0.106,NA
"IL4",FALSE,0.0137,0.176,-0.013,-1.14,0.262,0.558,NA
"SHBG",FALSE,0.0133,0.332,0.94,3.38,0.00176,0.0663,NA
"PON1",FALSE,0.0133,0.192,-0.00954,-1.59,0.121,0.53,NA
"MAPK3",FALSE,0.0133,0.0589,-0.313,-1.64,0.111,0.523,NA
"SPARC",FALSE,0.0129,0.0822,-0.31,-1.56,0.128,0.54,NA
"TNF",FALSE,0.0126,-0.0924,0.0433,1.62,0.113,0.524,NA
"IL17RC",FALSE,0.0116,-0.201,-0.0746,0.981,0.333,0.584,NA
"COLEC11",FALSE,0.011,-0.166,0.101,2.08,0.0443,0.391,NA
"CD36",FALSE,0.011,-0.17,-0.228,-0.532,0.598,0.764,NA
"SELP",FALSE,0.0105,-0.047,-0.3,-1.69,0.1,0.504,NA
"PYY",FALSE,0.0105,-0.0254,-0.228,-1.39,0.172,0.543,NA
"PLA2G2E",FALSE,0.0104,-0.00844,0.0145,0.497,0.622,0.776,NA
"HMGCR",FALSE,0.0103,-0.0487,0.015,0.623,0.538,0.722,NA
"CD209",FALSE,0.00928,-0.0167,-0.219,-1.86,0.0713,0.466,NA
"ACP5",FALSE,0.00917,-0.148,-0.00796,1.31,0.197,0.543,NA
"APCS",FALSE,0.00903,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"FABP3",FALSE,0.00887,0.0276,0.161,0.866,0.392,0.628,NA
"SERPIND1",FALSE,0.00879,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"HDAC8",FALSE,0.00867,-0.023,-0.0966,-0.801,0.429,0.645,NA
"MB",FALSE,0.00857,-0.234,0.0625,1.32,0.196,0.543,NA
"APOB",FALSE,0.00851,-0.0927,0.311,1.96,0.0578,0.446,NA
"LYVE1",FALSE,0.00827,-0.00116,0.0871,1.32,0.196,0.543,NA
"CASP3",FALSE,0.00785,0.00367,-0.284,-1.06,0.296,0.567,NA
"GP1BA",FALSE,0.00778,0.0731,0.27,2.57,0.0146,0.264,NA
"FTH1",FALSE,0.00759,0.567,-0.0787,-1.04,0.304,0.569,NA
"CPE",FALSE,0.00741,-0.069,0.154,2.14,0.0392,0.386,NA
"ARSA",FALSE,0.00693,-0.332,-0.0985,1.51,0.14,0.543,NA
"CSK",FALSE,0.00691,0.113,-0.386,-1.39,0.174,0.543,NA
"CHEBI:15756",FALSE,0.00676,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"IL1B",FALSE,0.0067,-0.0437,0.0748,0.977,0.335,0.584,NA
"PROC",FALSE,0.00661,0.0636,-0.0408,-1.96,0.058,0.446,NA
"ALPL",FALSE,0.00657,0.212,0.0542,-1.12,0.269,0.558,NA
"BDNF",FALSE,0.00646,0.129,-0.292,-2,0.0534,0.429,NA
"CHEBI:16347",FALSE,0.00641,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"KNG1",FALSE,0.00627,-0.131,-0.186,-0.803,0.427,0.645,NA
