"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHIT1",TRUE,2.6,-0.0301,0.206,2.28,0.0286,0.345,NA
"NAGK",TRUE,1.79,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:32816",TRUE,1.3,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18050",TRUE,1.24,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:28645",TRUE,1.08,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:18367",TRUE,0.885,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:45744",TRUE,0.81,0.141,0.0201,-0.62,0.539,0.722,"N-acetylneuraminate"
"CHEBI:16015",TRUE,0.44,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:16530",FALSE,0.195,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16543",FALSE,0.182,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17196",FALSE,0.172,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15971",FALSE,0.166,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.157,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16704",FALSE,0.141,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17884",FALSE,0.132,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:17768",FALSE,0.129,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17295",FALSE,0.127,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:15603",FALSE,0.106,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:30851",FALSE,0.106,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17895",FALSE,0.102,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17533",FALSE,0.0998,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.09,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17561",FALSE,0.0878,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:18132",FALSE,0.087,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"NME1",FALSE,0.0804,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17553",FALSE,0.08,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17053",FALSE,0.0732,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"XPNPEP1",FALSE,0.0685,0.0995,-0.506,-2.57,0.0144,0.264,NA
"NME2",FALSE,0.0683,0.137,-0.269,-1.59,0.12,0.53,NA
"GPI",FALSE,0.0676,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:17865",FALSE,0.0654,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
