"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15971",TRUE,5.32,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",TRUE,4.03,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:30817",TRUE,2.11,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17115",TRUE,1.96,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:15428",TRUE,1.62,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17053",TRUE,1.46,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:32816",TRUE,1.32,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18050",TRUE,1.31,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16027",TRUE,1.27,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.889,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16015",TRUE,0.459,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.404,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16414",FALSE,0.403,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.334,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.327,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16530",FALSE,0.295,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17895",FALSE,0.262,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16977",FALSE,0.233,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16828",FALSE,0.193,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.186,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17865",FALSE,0.175,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CNDP1",FALSE,0.156,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:30851",FALSE,0.137,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17884",FALSE,0.132,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:30797",FALSE,0.119,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16643",FALSE,0.117,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:15354",FALSE,0.11,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17533",FALSE,0.101,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16704",FALSE,0.0925,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"GOT1",FALSE,0.0808,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:41721",FALSE,0.0773,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:30769",FALSE,0.0757,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17202",FALSE,0.0717,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:70979",FALSE,0.0629,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:422",FALSE,0.0618,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:18019",FALSE,0.0614,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:61988",FALSE,0.0603,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17712",FALSE,0.0601,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17553",FALSE,0.0573,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
