"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"LTA4H",TRUE,1.62,0.00582,0.196,1.46,0.153,0.543,NA
"CHEBI:17627",TRUE,1.41,0.824,-0.349,-1.41,0.166,0.543,"heme"
"PTGS2",TRUE,0.922,0.0507,-0.112,-0.844,0.404,0.632,NA
"CHEBI:16015",TRUE,0.419,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:15843",TRUE,0.387,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
"CHEBI:17336",FALSE,0.107,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:30797",FALSE,0.0869,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"PLA2G5",FALSE,0.0869,0.2,-0.0349,-1.26,0.215,0.543,NA
"TNF",FALSE,0.081,-0.0924,0.0433,1.62,0.113,0.524,NA
"SELP",FALSE,0.0753,-0.047,-0.3,-1.69,0.1,0.504,NA
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:27510",FALSE,0.071,0.247,-0.682,-1.34,0.187,0.543,"4-hydroxycoumarin"
"CXCL8",FALSE,0.0705,-0.0627,0.166,2.3,0.0272,0.345,NA
"PLA2G2A",FALSE,0.0672,0.0318,0.267,1.54,0.131,0.543,NA
"CHEBI:17865",FALSE,0.0654,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:691622",FALSE,0.062,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"HPGD",FALSE,0.0599,0.0565,-0.0866,-1.22,0.23,0.543,NA
"CHEBI:16530",FALSE,0.0598,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CYP3A4",FALSE,0.0581,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:73004",FALSE,0.0575,0.0341,0.354,2.1,0.0432,0.388,"1-palmitoyl-GPE (16:0)"
"IL1B",FALSE,0.0557,-0.0437,0.0748,0.977,0.335,0.584,NA
"CHEBI:17533",FALSE,0.0535,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:1372",FALSE,0.0519,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"TXNDC12",FALSE,0.0506,0.0102,0.171,2.4,0.0216,0.334,NA
"PLA2G10",FALSE,0.0494,0.191,0.0362,-1.31,0.198,0.543,NA
"CHEBI:30805",FALSE,0.0491,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"CHEBI:53486",FALSE,0.0472,0.219,0.0715,-1.15,0.258,0.557,"dihomo-linolenate (20:3n3 or n6)"
