"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15354",TRUE,4.36,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:16680",TRUE,1.33,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:16643",TRUE,0.691,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17724",TRUE,0.393,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:18367",TRUE,0.366,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15971",FALSE,0.171,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:49033",FALSE,0.151,0.0624,-0.276,-3.6,0.00095,0.0467,"methionine sulfoxide"
"CHEBI:17196",FALSE,0.108,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17115",FALSE,0.0857,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:30860",FALSE,0.0819,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16919",FALSE,0.0814,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0582,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:15611",FALSE,0.0548,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16414",FALSE,0.0495,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.0488,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:30797",FALSE,0.0457,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15428",FALSE,0.0438,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:16977",FALSE,0.0411,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16797",FALSE,0.0405,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:17295",FALSE,0.0391,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17712",FALSE,0.0362,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
