"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15891",TRUE,1.83,0.306,-0.101,-1.7,0.0982,0.501,"taurine"
"CHEBI:15428",TRUE,1.52,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:28834",TRUE,1.5,-0.376,-1.27,-1.46,0.154,0.543,"deoxycholate"
"CHEBI:17627",TRUE,1.42,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:15756",TRUE,1.17,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:16525",TRUE,0.84,-1.02,-1.55,-0.752,0.457,0.662,"taurochenodeoxycholate"
"CHEBI:16359",TRUE,0.749,-0.505,-0.926,-0.687,0.497,0.694,"cholate"
"CHEBI:28865",TRUE,0.624,-0.598,-0.971,-0.581,0.565,0.741,"taurocholate"
"CHEBI:28867",FALSE,0.177,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:30797",FALSE,0.145,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17687",FALSE,0.124,-0.858,-1.41,-1.08,0.289,0.566,"glycocholate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:15971",FALSE,0.114,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:36274",FALSE,0.0978,-0.947,-1.39,-0.979,0.334,0.584,"glycochenodeoxycholate"
"CHEBI:17196",FALSE,0.0965,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"APOA1",FALSE,0.0895,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CNDP1",FALSE,0.0707,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CYP3A4",FALSE,0.0657,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:70979",FALSE,0.0629,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CXCL8",FALSE,0.0617,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"FGF19",FALSE,0.06,-0.0193,0.638,2.38,0.0225,0.334,NA
"CHEBI:15354",FALSE,0.0594,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"AGER",FALSE,0.0557,-0.126,0.1,1.41,0.167,0.543,NA
"CHEBI:32816",FALSE,0.0556,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
