"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15344",TRUE,1.99,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:15741",TRUE,1.88,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:16027",TRUE,1.23,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:37373",FALSE,0.202,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:15971",FALSE,0.121,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30794",FALSE,0.106,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:20067",FALSE,0.0965,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"HSD17B10",FALSE,0.0781,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:7676",FALSE,0.0748,-0.305,-0.498,-1.6,0.118,0.53,"butyrylcarnitine"
"CHEBI:17196",FALSE,0.0638,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15354",FALSE,0.0634,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16742",FALSE,0.059,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:30797",FALSE,0.0577,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17712",FALSE,0.0534,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17533",FALSE,0.0463,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
