"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17895",TRUE,3.06,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"DDC",TRUE,2.39,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16680",TRUE,1.81,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:82913",FALSE,0.186,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:15971",FALSE,0.127,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17295",FALSE,0.11,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16919",FALSE,0.0982,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16414",FALSE,0.061,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17196",FALSE,0.0576,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.0564,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:16828",FALSE,0.0519,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16797",FALSE,0.0503,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:18135",FALSE,0.0447,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"GOT1",FALSE,0.043,-0.212,-0.0173,2.27,0.0291,0.345,NA
"MAPK3",FALSE,0.0366,0.0589,-0.313,-1.64,0.111,0.523,NA
"CHEBI:16643",FALSE,0.0364,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:20106",FALSE,0.0321,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"MAPK1",FALSE,0.0304,0.112,-0.217,-1.37,0.18,0.543,NA
"CHEBI:15428",FALSE,0.0298,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:30797",FALSE,0.0292,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"NPPA",FALSE,0.0249,-0.0465,0.171,2.17,0.037,0.375,NA
"CHEBI:32816",FALSE,0.0248,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16977",FALSE,0.0245,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:18019",FALSE,0.0243,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
