"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17627",TRUE,0.927,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CAT",TRUE,0.699,0.551,-0.0576,-1.21,0.234,0.543,NA
"SOD1",TRUE,0.684,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:30797",FALSE,0.0622,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"MMP12",FALSE,0.0227,-0.0882,0.892,4.16,0.000188,0.0152,NA
"STC1",FALSE,0.0203,-0.109,0.166,1.96,0.058,0.446,NA
"MDH1",FALSE,0.0194,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:422",FALSE,0.0185,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"NR1D1",FALSE,0.0179,0.237,-0.0648,-1.67,0.104,0.513,NA
"CA9",FALSE,0.0164,-0.188,0.179,2.37,0.0233,0.334,NA
"MMP13",FALSE,0.0158,-0.00625,0.26,3.14,0.00339,0.106,NA
"SERPINE1",FALSE,0.0156,-0.121,-0.54,-2.12,0.0412,0.388,NA
"GAPDH",FALSE,0.0153,0.177,-0.237,-1.68,0.103,0.508,NA
"DLL1",FALSE,0.0147,-0.0642,0.153,2.41,0.021,0.334,NA
"HSP90AA1",FALSE,0.0144,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"ARG1",FALSE,0.0141,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:32816",FALSE,0.014,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"ANGPT2",FALSE,0.014,-0.142,0.208,2.48,0.0178,0.299,NA
"TNF",FALSE,0.0136,-0.0924,0.0433,1.62,0.113,0.524,NA
"CXCL8",FALSE,0.0131,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"AKR7A2",FALSE,0.0131,0.23,-0.25,-1.42,0.163,0.543,NA
"CA6",FALSE,0.0131,0.0478,-0.442,-2.84,0.00735,0.194,NA
"PRKAA1",FALSE,0.013,0.0697,-0.00519,-1.38,0.175,0.543,NA
"CYP3A4",FALSE,0.0129,0.103,-0.334,-1.61,0.116,0.53,NA
"TNFRSF1A",FALSE,0.0128,-0.0399,0.0884,2.28,0.0289,0.345,NA
"APOA1",FALSE,0.0128,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CXCL12",FALSE,0.0125,0.186,0.457,3.16,0.00317,0.101,NA
"CA4",FALSE,0.0121,-0.136,0.0907,2.33,0.0255,0.336,NA
"CCL5",FALSE,0.0121,0.176,-0.447,-1.85,0.0725,0.466,NA
"ICAM1",FALSE,0.012,-0.204,-0.0264,1.75,0.0889,0.487,NA
"MMP2",FALSE,0.0117,-0.00784,0.213,1.92,0.0623,0.45,NA
"UFC1",FALSE,0.0116,0.103,-0.225,-1.82,0.077,0.475,NA
"CHEBI:28364",FALSE,0.0114,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:20067",FALSE,0.0114,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"NAMPT",FALSE,0.0114,0.00523,-0.198,-1.77,0.0848,0.478,NA
"FGG",FALSE,0.0109,0.0585,0.223,1.84,0.0746,0.471,NA
"MMP7",FALSE,0.0107,0.0049,0.429,2.51,0.0167,0.291,NA
"C5",FALSE,0.0107,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:30860",FALSE,0.0107,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"ETHE1",FALSE,0.0106,-0.0527,0.0962,1.46,0.153,0.543,NA
"PDGFA",FALSE,0.0105,0.0788,-0.377,-1.66,0.106,0.514,NA
"MB",FALSE,0.0105,-0.234,0.0625,1.32,0.196,0.543,NA
"PGLYRP1",FALSE,0.0105,0.169,-0.00628,-1.2,0.239,0.546,NA
"CHEBI:16742",FALSE,0.0104,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16199",FALSE,0.0101,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"HSD17B10",FALSE,0.0097,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:25858",FALSE,0.00963,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CD40LG",FALSE,0.00962,0.287,-0.109,-1.25,0.22,0.543,NA
"PLAUR",FALSE,0.00927,-0.0692,0.27,2.37,0.0235,0.334,NA
"FCER2",FALSE,0.00925,-0.0891,0.232,2.44,0.0197,0.326,NA
"CHEBI:17768",FALSE,0.00904,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"HBA1",FALSE,0.00901,1.78,0.103,-1.26,0.216,0.543,NA
"PRDX6",FALSE,0.00896,0.374,-0.0998,-1.21,0.233,0.543,NA
"AKR1A1",FALSE,0.00894,0.25,-0.193,-1.52,0.137,0.543,NA
"CA3",FALSE,0.00891,0.7,-0.0236,-1.52,0.136,0.543,NA
"BDNF",FALSE,0.00886,0.129,-0.292,-2,0.0534,0.429,NA
"CHEBI:28946",FALSE,0.00874,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"CLU",FALSE,0.00864,0.025,-0.169,-1.66,0.105,0.513,NA
"PRDX5",FALSE,0.0085,0.0843,-0.091,-1.62,0.113,0.524,NA
"PGF",FALSE,0.00844,-0.0973,-0.00634,1.05,0.3,0.569,NA
"B2M",FALSE,0.00841,0.0212,0.174,1.49,0.145,0.543,NA
"KYNU",FALSE,0.00839,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"PRKCA",FALSE,0.00831,0.113,-0.37,-1.56,0.128,0.54,NA
"AKT1",FALSE,0.00827,0.0297,-0.346,-1.28,0.209,0.543,NA
"POSTN",FALSE,0.00821,-0.112,0.294,2.84,0.00731,0.194,NA
"RAC1",FALSE,0.0082,0.127,-0.236,-1.4,0.169,0.543,NA
"LTA4H",FALSE,0.00818,0.00582,0.196,1.46,0.153,0.543,NA
"IDUA",FALSE,0.00815,-0.186,-0.0611,0.937,0.355,0.596,NA
"FGFR1",FALSE,0.00812,0.0484,0.212,2.08,0.0449,0.394,NA
"MAP2K4",FALSE,0.00801,-0.0776,-0.24,-1.1,0.28,0.562,NA
"GPNMB",FALSE,0.00794,-0.121,0.279,3.41,0.00161,0.0661,NA
