"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17627",TRUE,1.42,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:16027",TRUE,1.25,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CAT",TRUE,1.24,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:30797",FALSE,0.178,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15971",FALSE,0.121,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30860",FALSE,0.111,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16543",FALSE,0.107,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17768",FALSE,0.1,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17336",FALSE,0.078,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:17196",FALSE,0.0638,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32816",FALSE,0.062,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"AKR1A1",FALSE,0.0584,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:25858",FALSE,0.0478,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:15344",FALSE,0.0475,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:17533",FALSE,0.0463,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16742",FALSE,0.0436,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16977",FALSE,0.0435,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"MDH1",FALSE,0.0408,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17553",FALSE,0.0396,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:1941",FALSE,0.039,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"GAPDH",FALSE,0.0379,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:30794",FALSE,0.0377,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:17712",FALSE,0.0374,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:28946",FALSE,0.035,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"CHEBI:30769",FALSE,0.0338,0.0845,0.227,2,0.0531,0.429,"citrate"
"CXCL8",FALSE,0.0337,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:15354",FALSE,0.0328,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17202",FALSE,0.0323,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16411",FALSE,0.0322,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"NR1D1",FALSE,0.032,0.237,-0.0648,-1.67,0.104,0.513,NA
"HSD17B10",FALSE,0.0317,0.277,-0.157,-1.31,0.199,0.543,NA
"KYNU",FALSE,0.0305,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"NAMPT",FALSE,0.0276,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:73722",FALSE,0.0261,0.124,0.413,1.58,0.122,0.532,"hexadecanedioate"
"MMP12",FALSE,0.026,-0.0882,0.892,4.16,0.000188,0.0152,NA
"CHEBI:691622",FALSE,0.025,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"CHEBI:21547",FALSE,0.0241,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"ESD",FALSE,0.0237,0.489,-0.0896,-1.43,0.161,0.543,NA
"POR",FALSE,0.0235,-0.0702,-0.266,-0.856,0.398,0.63,NA
"CYP3A4",FALSE,0.0234,0.103,-0.334,-1.61,0.116,0.53,NA
"PON1",FALSE,0.0234,0.192,-0.00954,-1.59,0.121,0.53,NA
