"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:20067",TRUE,3.83,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"CHEBI:30794",TRUE,3.66,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:28837",TRUE,2.87,0.0319,-0.465,-2.24,0.0312,0.356,"caprylate (8:0)"
"CHEBI:28875",TRUE,2.18,0.14,-0.172,-1.81,0.0781,0.476,"myristate (14:0)"
"CHEBI:15344",TRUE,1.9,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:30805",TRUE,1.73,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"CHEBI:30813",TRUE,1.27,-0.122,-0.326,-0.934,0.356,0.597,"caprate (10:0)"
"CHEBI:15756",TRUE,1.22,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:30776",TRUE,0.921,-0.069,-0.195,-0.714,0.48,0.68,"caproate (6:0)"
"CHEBI:71466",FALSE,0.148,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"CHEBI:16543",FALSE,0.107,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17768",FALSE,0.0894,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"TLR4",FALSE,0.0527,-0.211,-0.0207,1.28,0.21,0.543,NA
"CHEBI:17533",FALSE,0.0463,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:18019",FALSE,0.0461,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CXCL8",FALSE,0.0397,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:25858",FALSE,0.0363,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CXCL11",FALSE,0.0328,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CHEBI:15354",FALSE,0.0328,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:15741",FALSE,0.0288,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:21547",FALSE,0.0241,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"CA9",FALSE,0.0212,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"BSG",FALSE,0.0187,0.0212,-0.163,-1.1,0.277,0.562,NA
"CHEBI:18132",FALSE,0.0181,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17053",FALSE,0.0172,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"HBA1",FALSE,0.0168,1.78,0.103,-1.26,0.216,0.543,NA
"CHEBI:6801",FALSE,0.0166,0.235,-2.33,-1.8,0.0795,0.477,"metformin"
"MAPK3",FALSE,0.0166,0.0589,-0.313,-1.64,0.111,0.523,NA
