"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17490",TRUE,3.02,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CHEBI:16027",TRUE,1.24,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15756",TRUE,1.19,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"HSD17B10",FALSE,0.216,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:16347",FALSE,0.206,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"CHEBI:37373",FALSE,0.198,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:73025",FALSE,0.185,-0.267,-1.21,-5.08,1.18e-05,0.0018,"isovalerylcarnitine"
"CHEBI:28867",FALSE,0.135,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:7676",FALSE,0.126,-0.305,-0.498,-1.6,0.118,0.53,"butyrylcarnitine"
"CHEBI:15971",FALSE,0.121,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30797",FALSE,0.12,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17336",FALSE,0.0861,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:71179",FALSE,0.0728,-0.236,-0.535,-2,0.053,0.429,"tiglylcarnitine"
"CHEBI:15344",FALSE,0.0703,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:15799",FALSE,0.0675,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
"CHEBI:84098",FALSE,0.0664,0.218,0.452,1.83,0.0762,0.473,"linoleoylcarnitine*"
"CHEBI:17196",FALSE,0.0638,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15354",FALSE,0.0634,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"HMOX2",FALSE,0.0553,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:30776",FALSE,0.054,-0.069,-0.195,-0.714,0.48,0.68,"caproate (6:0)"
"CHEBI:82952",FALSE,0.0517,0.022,-0.207,-1.42,0.164,0.543,"glutarylcarnitine (C5)"
"CHEBI:73074",FALSE,0.0486,0.125,0.35,1.6,0.119,0.53,"stearoylcarnitine"
"CHEBI:15741",FALSE,0.0481,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17533",FALSE,0.0463,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"ENTPD3",FALSE,0.0459,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:32389",FALSE,0.0458,0.0257,-0.682,-3.91,0.000393,0.0258,"stearidonate (18:4n3)"
"CHEBI:30769",FALSE,0.0445,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:28364",FALSE,0.0443,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:30805",FALSE,0.0438,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"CHEBI:16977",FALSE,0.0435,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:32816",FALSE,0.0422,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"NMT1",FALSE,0.0402,-0.0273,-0.276,-1.27,0.213,0.543,NA
"MDH1",FALSE,0.0397,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:25858",FALSE,0.0363,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17768",FALSE,0.0338,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17202",FALSE,0.0323,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"NME1",FALSE,0.0319,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17712",FALSE,0.031,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:71466",FALSE,0.03,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"CHEBI:16742",FALSE,0.0292,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:15978",FALSE,0.0274,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"NME2",FALSE,0.0271,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:18095",FALSE,0.0264,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16643",FALSE,0.0254,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:18132",FALSE,0.0231,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0227,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:37257",FALSE,0.022,-0.122,-0.555,-1.58,0.124,0.535,"phytanate"
"NAMPT",FALSE,0.0219,0.00523,-0.198,-1.77,0.0848,0.478,NA
"SHBG",FALSE,0.0198,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:17115",FALSE,0.019,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:73024",FALSE,0.0188,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CHEBI:15428",FALSE,0.0187,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17351",FALSE,0.0186,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"RTN4",FALSE,0.0185,-0.00987,0.151,2.39,0.0221,0.334,NA
"CA9",FALSE,0.0183,-0.188,0.179,2.37,0.0233,0.334,NA
"SERPINA1",FALSE,0.0181,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"PLA2G2A",FALSE,0.0176,0.0318,0.267,1.54,0.131,0.543,NA
"AKR1A1",FALSE,0.0175,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:65136",FALSE,0.0174,0.284,0.14,-0.938,0.355,0.596,"docosapentaenoate (n3 DPA; 22:5n3)"
"PLA2G5",FALSE,0.0173,0.2,-0.0349,-1.26,0.215,0.543,NA
"CHEBI:68830",FALSE,0.017,0.0833,0.177,0.468,0.642,0.789,"decanoylcarnitine"
"PLA2G10",FALSE,0.0161,0.191,0.0362,-1.31,0.198,0.543,NA
"AK1",FALSE,0.0157,0.562,-0.0771,-1.4,0.172,0.543,NA
"PGK1",FALSE,0.0157,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:17154",FALSE,0.0155,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CHEBI:17553",FALSE,0.0152,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"VCAM1",FALSE,0.015,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:16610",FALSE,0.015,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:17050",FALSE,0.0149,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"HIBADH",FALSE,0.0148,-0.0548,0.0622,1.02,0.316,0.571,NA
"SOD1",FALSE,0.0147,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:16199",FALSE,0.0142,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:28790",FALSE,0.0141,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"EGFR",FALSE,0.0141,0.00556,-0.0881,-1.1,0.279,0.562,NA
"MED1",FALSE,0.0141,0.204,0.0141,-1.06,0.296,0.567,NA
"CHEBI:18102",FALSE,0.014,0.0571,0.135,0.411,0.683,0.818,"octanoylcarnitine"
"CHEBI:17724",FALSE,0.0137,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"ENTPD1",FALSE,0.0136,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:15842",FALSE,0.013,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:18050",FALSE,0.013,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"ACP5",FALSE,0.0127,-0.148,-0.00796,1.31,0.197,0.543,NA
"CA4",FALSE,0.0126,-0.136,0.0907,2.33,0.0255,0.336,NA
"HMGCR",FALSE,0.0126,-0.0487,0.015,0.623,0.538,0.722,NA
"PDE7A",FALSE,0.0123,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CHEBI:53486",FALSE,0.0123,0.219,0.0715,-1.15,0.258,0.557,"dihomo-linolenate (20:3n3 or n6)"
"PA2G4",FALSE,0.0122,0.403,-0.157,-1.4,0.17,0.543,NA
"CKM",FALSE,0.0119,0.21,-0.255,-2.79,0.00831,0.206,NA
"KLK5",FALSE,0.0116,-0.0409,0.0376,1.13,0.267,0.558,NA
"CHEBI:16015",FALSE,0.0115,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17368",FALSE,0.0114,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:15611",FALSE,0.0111,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:30887",FALSE,0.0111,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:70749",FALSE,0.011,-0.0223,-0.0647,-0.325,0.747,0.858,"hexanoylcarnitine"
