"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17268",TRUE,2.06,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"CHEBI:17522",TRUE,1.78,0.141,-0.187,-1.91,0.064,0.45,"glycerol"
"CHEBI:28645",TRUE,0.541,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:18367",TRUE,0.369,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17992",TRUE,0.136,-0.162,-0.858,-0.784,0.438,0.654,"sucrose"
"CHEBI:15971",FALSE,0.116,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:47937",FALSE,0.109,0.0501,-0.882,-2.24,0.0315,0.356,"maltose"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16704",FALSE,0.0786,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17050",FALSE,0.0772,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"GPI",FALSE,0.065,0.0675,-0.361,-2.22,0.033,0.363,NA
"AKR1A1",FALSE,0.0601,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"SHBG",FALSE,0.0583,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:28729",FALSE,0.0569,-0.164,-0.00756,0.94,0.354,0.595,"mannose"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:30797",FALSE,0.0457,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:422",FALSE,0.0421,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"COLEC11",FALSE,0.0392,-0.166,0.101,2.08,0.0443,0.391,NA
"ASAH2",FALSE,0.0392,-0.391,-0.954,-3.23,0.00262,0.0881,NA
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:17712",FALSE,0.0362,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:30769",FALSE,0.0313,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17562",FALSE,0.0257,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"NME1",FALSE,0.0255,0.395,-0.09,-1.92,0.0635,0.45,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
