"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",TRUE,1.99,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:32816",TRUE,0.748,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16530",FALSE,0.273,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16414",FALSE,0.169,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.159,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.157,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:30851",FALSE,0.14,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CNDP1",FALSE,0.136,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17196",FALSE,0.13,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15971",FALSE,0.111,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17895",FALSE,0.107,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:30797",FALSE,0.0969,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:422",FALSE,0.0687,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:16828",FALSE,0.0659,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17561",FALSE,0.0647,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:32796",FALSE,0.0643,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"KYNU",FALSE,0.0597,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"GOT1",FALSE,0.0587,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:17115",FALSE,0.0515,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17053",FALSE,0.0416,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17768",FALSE,0.0336,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16704",FALSE,0.033,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:15428",FALSE,0.0309,0.196,0.329,1.45,0.155,0.543,"glycine"
"NME1",FALSE,0.0287,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:30769",FALSE,0.0267,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:18050",FALSE,0.0265,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"FOLH1",FALSE,0.0245,-0.0801,0.0656,1.86,0.071,0.466,NA
"NME2",FALSE,0.0225,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:16643",FALSE,0.0196,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"MDH1",FALSE,0.0195,0.381,-0.162,-1.57,0.125,0.536,NA
"AKR1A1",FALSE,0.0193,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:40992",FALSE,0.018,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"LDHB",FALSE,0.0176,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:17553",FALSE,0.0166,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"SHBG",FALSE,0.0165,0.332,0.94,3.38,0.00176,0.0663,NA
"SLC25A18",FALSE,0.0148,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"HSD17B10",FALSE,0.0132,0.277,-0.157,-1.31,0.199,0.543,NA
"DDC",FALSE,0.0126,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16027",FALSE,0.0124,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"PDXP",FALSE,0.012,0.391,-0.106,-1.3,0.2,0.543,NA
"NAMPT",FALSE,0.0111,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:28645",FALSE,0.011,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"TPSB2",FALSE,0.0104,-0.2,0.0236,1.59,0.12,0.53,NA
"CHEBI:17482",FALSE,0.0102,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"ARG1",FALSE,0.00968,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:18019",FALSE,0.00959,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"GAPDH",FALSE,0.00945,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:18095",FALSE,0.00941,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17202",FALSE,0.00876,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"HSP90AA1",FALSE,0.00843,0.101,-0.336,-1.94,0.06,0.45,NA
"AKR7A2",FALSE,0.00833,0.23,-0.25,-1.42,0.163,0.543,NA
"PSMD7",FALSE,0.00825,0.209,-0.0632,-1.39,0.174,0.543,NA
"CHEBI:6801",FALSE,0.00823,0.235,-2.33,-1.8,0.0795,0.477,"metformin"
"CHEBI:15741",FALSE,0.00821,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:27732",FALSE,0.008,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"APOB",FALSE,0.00791,-0.0927,0.311,1.96,0.0578,0.446,NA
"BSG",FALSE,0.0079,0.0212,-0.163,-1.1,0.277,0.562,NA
"CXCL8",FALSE,0.00724,-0.0627,0.166,2.3,0.0272,0.345,NA
"KLK5",FALSE,0.00693,-0.0409,0.0376,1.13,0.267,0.558,NA
"C5",FALSE,0.00692,0.0482,-0.036,-1.25,0.218,0.543,NA
"CAPG",FALSE,0.00656,-0.0502,0.303,2.05,0.0481,0.402,NA
"SPHK1",FALSE,0.00624,0.115,-0.247,-1.24,0.224,0.543,NA
"UNC5C",FALSE,0.00616,-0.0617,0.164,1.96,0.0584,0.446,NA
"SOD1",FALSE,0.00615,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:16467",FALSE,0.00605,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CAPN1",FALSE,0.00568,0.127,-0.254,-1.79,0.0823,0.477,NA
"CHEBI:28790",FALSE,0.00567,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"HMOX2",FALSE,0.00533,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:16283",FALSE,0.00518,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"CHEBI:18183",FALSE,0.00512,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"PSME1",FALSE,0.00511,0.284,-0.161,-1.38,0.178,0.543,NA
"NUDCD3",FALSE,0.00489,0.315,-0.0872,-2.4,0.0217,0.334,NA
"AIMP1",FALSE,-0.00552,-0.0749,-0.0642,0.133,0.895,0.95,NA
"CHEBI:17203",FALSE,-0.00585,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"CHEBI:17191",FALSE,-0.00622,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:16335",FALSE,-0.0064,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"HPX",FALSE,-0.00663,0.354,0.36,0.0512,0.96,0.982,NA
"PTK2",FALSE,-0.00824,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:17596",FALSE,-0.0106,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16857",FALSE,-0.0318,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16946",FALSE,-0.0459,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:15999",FALSE,-0.0504,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16958",FALSE,-0.074,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"GPT",TRUE,-0.0898,0.133,0.0524,-0.637,0.528,0.715,NA
"CHEBI:16015",TRUE,-0.527,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.558,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
