"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"GAPDH",TRUE,1.7,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17594",TRUE,0.962,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"CHEBI:15978",TRUE,0.926,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:15799",FALSE,0.0978,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
"CHEBI:16742",FALSE,0.0667,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"TPI1",FALSE,0.0603,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:30797",FALSE,0.0577,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15354",FALSE,0.0542,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15741",FALSE,0.0477,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"MDH1",FALSE,0.0343,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:18012",FALSE,0.0341,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CXCL12",FALSE,0.0334,0.186,0.457,3.16,0.00317,0.101,NA
"CSF1R",FALSE,0.0312,-0.111,-0.00139,1.78,0.0837,0.478,NA
"CHEBI:61988",FALSE,0.0302,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"TKT",FALSE,0.0262,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:16704",FALSE,0.0255,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"DKK1",FALSE,0.0213,0.0326,-0.277,-1.37,0.178,0.543,NA
"CHEBI:32816",FALSE,0.0195,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"HMOX2",FALSE,0.0188,0.146,0.017,-1.18,0.244,0.548,NA
"CXCL8",FALSE,0.0181,-0.0627,0.166,2.3,0.0272,0.345,NA
"ALPL",FALSE,0.0177,0.212,0.0542,-1.12,0.269,0.558,NA
"CCL5",FALSE,0.0158,0.176,-0.447,-1.85,0.0725,0.466,NA
"AKR1A1",FALSE,0.0155,0.25,-0.193,-1.52,0.137,0.543,NA
"JAG1",FALSE,0.0155,-0.113,-0.0107,1.06,0.298,0.568,NA
"CCL11",FALSE,0.0152,-0.00879,0.168,1.22,0.231,0.543,NA
"CHEBI:17568",FALSE,0.015,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17712",FALSE,0.0146,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"ACP5",FALSE,0.0141,-0.148,-0.00796,1.31,0.197,0.543,NA
"CHEBI:17724",FALSE,0.0137,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:17203",FALSE,0.0137,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"NAMPT",FALSE,0.012,0.00523,-0.198,-1.77,0.0848,0.478,NA
"TNFRSF25",FALSE,0.0116,-0.0243,0.075,1.48,0.148,0.543,NA
"CHEBI:15611",FALSE,0.0111,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"HSD17B10",FALSE,0.011,0.277,-0.157,-1.31,0.199,0.543,NA
"SPHK1",FALSE,0.011,0.115,-0.247,-1.24,0.224,0.543,NA
