"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17522",TRUE,2.17,0.141,-0.187,-1.91,0.064,0.45,"glycerol"
"CHEBI:32398",TRUE,2.1,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:15799",TRUE,1.79,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
"CHEBI:17050",TRUE,1.65,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:15756",TRUE,1.2,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:15978",TRUE,1.03,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:17594",TRUE,0.962,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"CHEBI:18367",TRUE,0.878,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:30797",FALSE,0.145,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17336",FALSE,0.107,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:17490",FALSE,0.0775,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CHEBI:16742",FALSE,0.0667,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17720",FALSE,0.0605,1.45,0.322,-0.855,0.398,0.63,"2,3-diphosphoglycerate"
"TPI1",FALSE,0.0576,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:15741",FALSE,0.0568,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:32816",FALSE,0.0529,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:422",FALSE,0.0519,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"AKR1A1",FALSE,0.0444,0.25,-0.193,-1.52,0.137,0.543,NA
"PGK1",FALSE,0.0423,0.188,-0.219,-1.85,0.0723,0.466,NA
"CXCL12",FALSE,0.0418,0.186,0.457,3.16,0.00317,0.101,NA
"CHEBI:30769",FALSE,0.0367,0.0845,0.227,2,0.0531,0.429,"citrate"
"CXCL8",FALSE,0.035,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:18012",FALSE,0.0341,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CSF1R",FALSE,0.0312,-0.111,-0.00139,1.78,0.0837,0.478,NA
"CHEBI:57990",FALSE,0.031,-0.151,-0.477,-1.18,0.244,0.548,"2-keto-3-deoxy-gluconate"
