"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16919",TRUE,4.94,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16977",TRUE,2.57,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17115",TRUE,2.29,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17561",TRUE,2.26,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:32398",TRUE,2.1,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:15428",TRUE,1.89,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:16680",TRUE,1.88,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:17050",TRUE,1.78,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:32816",TRUE,1.41,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17482",TRUE,1.39,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:16643",TRUE,1.27,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16027",TRUE,1.25,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15611",TRUE,1.24,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:16467",TRUE,1.21,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:17724",TRUE,1.12,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:30831",TRUE,0.963,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:18367",TRUE,0.905,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15842",TRUE,0.631,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:15971",FALSE,0.474,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16015",TRUE,0.468,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
