"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"NME2",TRUE,1.15,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:18367",TRUE,0.365,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16704",FALSE,0.152,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17050",FALSE,0.0772,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:15971",FALSE,0.0659,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17568",FALSE,0.056,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CKM",FALSE,0.0529,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17562",FALSE,0.0489,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:17712",FALSE,0.0479,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"NME1",FALSE,0.0431,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CA6",FALSE,0.0304,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:16977",FALSE,0.0292,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"AK1",FALSE,0.0284,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17202",FALSE,0.0278,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"ENTPD3",FALSE,0.0262,0.168,0.00581,-1.2,0.237,0.545,NA
"FGG",FALSE,0.0254,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"PGK1",FALSE,0.0247,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:15741",FALSE,0.0241,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:30769",FALSE,0.0217,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17561",FALSE,0.0216,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:18050",FALSE,0.0185,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"OMD",FALSE,0.018,-0.0756,0.287,2.33,0.0258,0.336,NA
"CA4",FALSE,0.0175,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16027",FALSE,0.0169,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"ATP5B",FALSE,0.0165,0.124,-0.242,-2.03,0.0497,0.412,NA
"PPA1",FALSE,0.0162,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:15354",FALSE,0.0158,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CNDP1",FALSE,0.0158,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"GAPDH",FALSE,0.0151,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:32816",FALSE,0.015,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"RTN4",FALSE,0.0149,-0.00987,0.151,2.39,0.0221,0.334,NA
"MAPK3",FALSE,0.0143,0.0589,-0.313,-1.64,0.111,0.523,NA
"CA9",FALSE,0.0143,-0.188,0.179,2.37,0.0233,0.334,NA
"FGA",FALSE,0.0139,0.0728,0.204,1.46,0.152,0.543,NA
"NAMPT",FALSE,0.0139,0.00523,-0.198,-1.77,0.0848,0.478,NA
"IL27RA",FALSE,0.0126,-0.155,0.0686,2.27,0.0292,0.345,NA
"CA3",FALSE,0.012,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:16643",FALSE,0.0118,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CX3CL1",FALSE,0.0117,-0.0594,0.14,1.99,0.0539,0.429,NA
"SELP",FALSE,0.0117,-0.047,-0.3,-1.69,0.1,0.504,NA
"ARG1",FALSE,0.0115,-0.127,0.0481,2.15,0.0387,0.386,NA
"PAPPA",FALSE,0.0112,-0.0701,0.558,2.17,0.0363,0.373,NA
"BMP1",FALSE,0.0105,-0.126,-0.427,-1.66,0.105,0.513,NA
"MAPK1",FALSE,0.0105,0.112,-0.217,-1.37,0.18,0.543,NA
"PGLYRP1",FALSE,0.0105,0.169,-0.00628,-1.2,0.239,0.546,NA
"CRK",FALSE,0.0104,0.183,-0.197,-1.6,0.118,0.53,NA
"TKT",FALSE,0.0103,0.297,-0.2,-1.8,0.0796,0.477,NA
"PPIB",FALSE,0.0102,-0.06,0.0711,1.8,0.0801,0.477,NA
"TNF",FALSE,0.0101,-0.0924,0.0433,1.62,0.113,0.524,NA
"HSP90AA1",FALSE,0.01,0.101,-0.336,-1.94,0.06,0.45,NA
"DLL1",FALSE,0.01,-0.0642,0.153,2.41,0.021,0.334,NA
"PF4",FALSE,0.00996,0.284,-0.832,-1.79,0.0825,0.477,NA
"CXCL12",FALSE,0.00988,0.186,0.457,3.16,0.00317,0.101,NA
"SHBG",FALSE,0.00986,0.332,0.94,3.38,0.00176,0.0663,NA
"TNFRSF11B",FALSE,0.00957,-0.123,0.14,2.29,0.0278,0.345,NA
"GPI",FALSE,0.00947,0.0675,-0.361,-2.22,0.033,0.363,NA
"PTPN2",FALSE,0.00938,-0.054,0.0948,1.95,0.0593,0.448,NA
"CHST6",FALSE,0.00938,-0.0822,0.0619,1.78,0.0844,0.478,NA
"IGFBP2",FALSE,0.00921,0.309,0.959,3.63,0.000866,0.0459,NA
"APCS",FALSE,0.00891,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"COLEC11",FALSE,0.00878,-0.166,0.101,2.08,0.0443,0.391,NA
"VCAM1",FALSE,0.00876,-0.0542,0.171,2.73,0.00981,0.218,NA
"F9",FALSE,0.00871,-0.0506,-0.126,-1.29,0.206,0.543,NA
"KRAS",FALSE,0.00836,-0.221,0.0202,1.59,0.121,0.53,NA
"SERPIND1",FALSE,0.00809,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CSK",FALSE,0.00797,0.113,-0.386,-1.39,0.174,0.543,NA
"RETN",FALSE,0.00794,0.0774,0.23,1.63,0.111,0.523,NA
"ETHE1",FALSE,0.00791,-0.0527,0.0962,1.46,0.153,0.543,NA
"FUT5",FALSE,0.00788,0.0142,0.274,1.43,0.161,0.543,NA
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"CHEBI:28645",FALSE,0.0077,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CA13",FALSE,0.00754,0.0557,-0.404,-1.3,0.2,0.543,NA
"MMP10",FALSE,-0.0075,0.0507,0.0613,0.104,0.918,0.961,NA
"PTK2",FALSE,-0.00769,-0.0124,0.000585,0.145,0.885,0.946,NA
"MMP1",FALSE,-0.00859,0.144,0.126,-0.0799,0.937,0.97,NA
"TYMS",FALSE,-0.00865,-0.127,-0.166,-0.172,0.864,0.936,NA
"CA2",FALSE,-0.0103,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:17310",FALSE,-0.0108,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16015",FALSE,-0.0114,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"PRTN3",FALSE,-0.0122,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:17596",FALSE,-0.013,0.559,0.465,-0.224,0.824,0.909,"inosine"
"MAP2K1",FALSE,-0.013,0.00433,0.0234,0.195,0.846,0.926,NA
"CHEBI:15444",FALSE,-0.0137,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CHEBI:15842",FALSE,-0.0146,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"ENTPD5",FALSE,-0.0153,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"DCTPP1",FALSE,-0.0181,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"MAP2K2",FALSE,-0.0215,0.00895,0.0227,0.171,0.865,0.936,NA
"NGF",FALSE,-0.0224,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"ENTPD1",FALSE,-0.0243,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16675",FALSE,-0.0308,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CMPK1",TRUE,-2.25,0.0635,0.0667,0.0193,0.985,0.991,NA
