"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15354",TRUE,6.39,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:49033",TRUE,4.16,0.0624,-0.276,-3.6,0.00095,0.0467,"methionine sulfoxide"
"CHEBI:17561",TRUE,2.18,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",TRUE,2.08,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:16680",TRUE,1.84,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:15428",TRUE,1.6,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:16610",TRUE,1.54,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:17482",TRUE,1.47,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:16643",TRUE,1.45,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16027",TRUE,1.25,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15611",TRUE,1.21,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17724",TRUE,1.12,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:30831",TRUE,0.941,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:18367",TRUE,0.909,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17509",TRUE,0.666,-0.316,-0.421,-0.547,0.588,0.758,"5-methylthioadenosine (MTA)"
"CHEBI:16335",TRUE,0.523,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"CHEBI:15971",FALSE,0.424,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.271,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17750",TRUE,0.222,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16414",FALSE,0.219,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17295",FALSE,0.214,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:15603",FALSE,0.203,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17895",FALSE,0.172,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17768",FALSE,0.154,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16828",FALSE,0.141,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16977",FALSE,0.131,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:27891",FALSE,0.123,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CNDP1",FALSE,0.121,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16919",FALSE,0.0982,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"DDC",FALSE,0.0881,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:30797",FALSE,0.0869,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:32816",FALSE,0.0752,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18132",FALSE,0.0703,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:30769",FALSE,0.0701,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:21347",FALSE,0.0691,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"GOT1",FALSE,0.0681,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:16704",FALSE,0.0671,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:30851",FALSE,0.0663,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
