"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15971",TRUE,4.33,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16680",TRUE,1.3,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CNDP1",FALSE,0.19,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:16919",FALSE,0.0814,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:30817",FALSE,0.0643,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:16414",FALSE,0.0547,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.0538,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.0537,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17295",FALSE,0.0431,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:16797",FALSE,0.0405,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:17895",FALSE,0.0345,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16828",FALSE,0.0275,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16977",FALSE,0.0204,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17561",FALSE,0.018,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",FALSE,0.0169,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:15428",FALSE,0.0158,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:18019",FALSE,0.0153,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:16643",FALSE,0.0152,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:20106",FALSE,0.0142,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"CHEBI:15611",FALSE,0.00947,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:28790",FALSE,0.00864,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:18050",FALSE,0.00768,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16027",FALSE,0.00669,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"DDC",FALSE,0.00667,0.136,-0.145,-2.28,0.0285,0.345,NA
"RPS7",FALSE,0.00632,0.0683,-0.386,-1.74,0.0901,0.487,NA
"EHMT2",FALSE,0.00623,0.196,-0.138,-1.59,0.121,0.53,NA
"HSD17B10",FALSE,0.00459,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:27823",FALSE,0.00298,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"CHEBI:32816",FALSE,0.00285,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17154",FALSE,0.0022,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"MAPK3",FALSE,0.00135,0.0589,-0.313,-1.64,0.111,0.523,NA
"LEP",FALSE,0.00102,-0.731,-0.958,-1.1,0.279,0.562,NA
"MAPK1",FALSE,0.000993,0.112,-0.217,-1.37,0.18,0.543,NA
"ESR1",FALSE,0.000738,0.112,-0.0693,-1.25,0.219,0.543,NA
"APP",FALSE,0.00069,0.197,-0.198,-1.41,0.167,0.543,NA
"TGFB1",FALSE,0.000496,0.115,-0.0189,-0.921,0.363,0.605,NA
"CASP3",FALSE,0.000471,0.00367,-0.284,-1.06,0.296,0.567,NA
"NA",FALSE,-1.71e-07,NA,NA,NA,NA,NA,NA
"NA.1",FALSE,-1.88e-07,NA,NA,NA,NA,NA,NA
