"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:7916",TRUE,2.39,0.318,0.889,2.59,0.0139,0.259,"pantothenate"
"CHEBI:17561",TRUE,1.85,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:16027",TRUE,0.698,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15971",FALSE,0.15,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"MMP12",FALSE,0.133,-0.0882,0.892,4.16,0.000188,0.0152,NA
"CHEBI:17196",FALSE,0.0994,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CHEBI:18132",FALSE,0.072,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:16977",FALSE,0.0514,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:62490",FALSE,0.0473,0.109,0.6,3.34,0.00194,0.0675,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:17553",FALSE,0.0414,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:16414",FALSE,0.0406,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.04,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17050",FALSE,0.04,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:41721",FALSE,0.0396,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16704",FALSE,0.0389,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:30769",FALSE,0.0379,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17295",FALSE,0.032,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CA6",FALSE,0.0311,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17895",FALSE,0.0257,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17712",FALSE,0.0247,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"APCS",FALSE,0.0246,0.0762,-0.184,-3.56,0.00106,0.0476,NA
