"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"GPI",TRUE,2.49,0.0675,-0.361,-2.22,0.033,0.363,NA
"TKT",TRUE,2.07,0.297,-0.2,-1.8,0.0796,0.477,NA
"PGD",TRUE,1.43,0.306,-0.196,-1.33,0.193,0.543,NA
"CHEBI:16027",TRUE,1.27,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.904,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17568",FALSE,0.308,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:16704",FALSE,0.251,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17712",FALSE,0.126,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:30797",FALSE,0.116,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17368",FALSE,0.0894,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"TPI1",FALSE,0.0853,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:15971",FALSE,0.0712,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17202",FALSE,0.0695,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17553",FALSE,0.0588,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"GAPDH",FALSE,0.056,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"AKR1A1",FALSE,0.0532,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:18050",FALSE,0.051,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:32816",FALSE,0.0453,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18107",FALSE,0.0448,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"CHEBI:30769",FALSE,0.0444,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16742",FALSE,0.0421,0.0735,0.319,1.59,0.121,0.53,"orotate"
"GCKR",FALSE,0.0403,-0.0632,-0.139,-1,0.323,0.576,NA
"CHEBI:422",FALSE,0.0402,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:28645",FALSE,0.0378,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:15978",FALSE,0.0345,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:17154",FALSE,0.0335,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"CHEBI:15963",FALSE,0.0322,-0.168,-0.15,0.223,0.825,0.909,"ribitol"
"MDH1",FALSE,0.0315,0.381,-0.162,-1.57,0.125,0.536,NA
"UFC1",FALSE,0.0311,0.103,-0.225,-1.82,0.077,0.475,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"PGK1",FALSE,0.0294,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:15741",FALSE,0.0281,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"AK1",FALSE,0.0277,0.562,-0.0771,-1.4,0.172,0.543,NA
"NAGK",FALSE,0.0272,0.262,-0.087,-1.59,0.121,0.53,NA
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16450",FALSE,0.027,-0.0162,0.25,0.733,0.468,0.672,"2'-deoxyuridine"
"CHEBI:16977",FALSE,0.0256,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"NME2",FALSE,0.0253,0.137,-0.269,-1.59,0.12,0.53,NA
"ENTPD3",FALSE,0.0244,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17594",FALSE,0.0238,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"SELP",FALSE,0.0235,-0.047,-0.3,-1.69,0.1,0.504,NA
"B2M",FALSE,0.0234,0.0212,0.174,1.49,0.145,0.543,NA
"CA6",FALSE,0.0221,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17196",FALSE,0.0216,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17627",FALSE,0.0211,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:17189",FALSE,0.0211,-0.106,0.371,0.842,0.405,0.632,"gentisate"
"NME1",FALSE,0.02,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:16643",FALSE,0.0198,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:15842",FALSE,0.0187,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CHEBI:17561",FALSE,0.0187,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"NAMPT",FALSE,0.0183,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17596",FALSE,0.018,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:16393",FALSE,0.0177,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"VCAM1",FALSE,0.0174,-0.0542,0.171,2.73,0.00981,0.218,NA
"NR1D1",FALSE,0.017,0.237,-0.0648,-1.67,0.104,0.513,NA
"CAT",FALSE,0.0169,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:16335",FALSE,0.0164,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"ACP1",FALSE,0.0162,0.372,-0.145,-1.32,0.196,0.543,NA
"ERP29",FALSE,0.0161,-0.0657,-0.133,-1.2,0.24,0.546,NA
"ATP5B",FALSE,0.016,0.124,-0.242,-2.03,0.0497,0.412,NA
"TNF",FALSE,0.0158,-0.0924,0.0433,1.62,0.113,0.524,NA
"FGG",FALSE,0.0157,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:18095",FALSE,0.0155,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CSF3",FALSE,0.0152,-0.098,0.0371,1.3,0.201,0.543,NA
"DUSP3",FALSE,0.0151,0.118,-0.3,-1.53,0.136,0.543,NA
"HMOX2",FALSE,0.015,0.146,0.017,-1.18,0.244,0.548,NA
"SOD1",FALSE,0.0144,0.406,-0.0295,-1.19,0.241,0.546,NA
"CXCL8",FALSE,0.0142,-0.0627,0.166,2.3,0.0272,0.345,NA
"DHH",FALSE,0.0141,0.333,-0.0737,-1.29,0.207,0.543,NA
"CHEBI:16015",FALSE,0.0131,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"MAPK8",FALSE,0.0128,0.12,-0.281,-1.57,0.126,0.536,NA
"BMPR1A",FALSE,0.0127,-0.0921,0.224,2.22,0.033,0.363,NA
"VTA1",FALSE,0.0126,0.266,-0.0966,-1.16,0.254,0.554,NA
"CA4",FALSE,0.0126,-0.136,0.0907,2.33,0.0255,0.336,NA
"PEBP1",FALSE,0.0125,0.462,-0.105,-1.39,0.173,0.543,NA
"ESD",FALSE,0.0124,0.489,-0.0896,-1.43,0.161,0.543,NA
"PDE7A",FALSE,0.0123,0.234,-0.0237,-1.77,0.0847,0.478,NA
"AKT1",FALSE,0.0117,0.0297,-0.346,-1.28,0.209,0.543,NA
"CHEBI:15428",FALSE,0.0117,0.196,0.329,1.45,0.155,0.543,"glycine"
"LTA4H",FALSE,0.0113,0.00582,0.196,1.46,0.153,0.543,NA
"HINT1",FALSE,0.0112,0.111,0.00792,-0.867,0.392,0.628,NA
"CHEBI:30887",FALSE,0.0111,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"CHEBI:30746",FALSE,0.0109,-0.197,-0.0316,0.543,0.59,0.76,"benzoate"
