"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17295",TRUE,4.17,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",TRUE,3.19,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"GOT1",TRUE,2.44,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30851",TRUE,2.31,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:15344",TRUE,1.87,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:16027",TRUE,1.23,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18012",TRUE,0.835,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CHEBI:15999",TRUE,0.446,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16015",TRUE,0.445,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.413,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:15971",FALSE,0.293,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17865",FALSE,0.277,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16828",FALSE,0.263,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17196",FALSE,0.241,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16977",FALSE,0.24,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16414",FALSE,0.221,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.204,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16530",FALSE,0.179,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:28478",FALSE,0.15,0.267,-0.228,-0.659,0.514,0.705,"2-hydroxyphenylacetate"
"DDC",FALSE,0.143,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:32816",FALSE,0.11,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:41721",FALSE,0.106,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16742",FALSE,0.101,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17561",FALSE,0.0969,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:20067",FALSE,0.0965,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"CHEBI:16643",FALSE,0.0965,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:15741",FALSE,0.0963,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:30797",FALSE,0.0955,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:30794",FALSE,0.071,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:35932",FALSE,0.0642,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:30769",FALSE,0.0634,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17053",FALSE,0.0608,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:18050",FALSE,0.0593,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:15428",FALSE,0.0579,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17533",FALSE,0.0535,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17115",FALSE,0.0534,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:1372",FALSE,0.0519,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17768",FALSE,0.0504,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:18300",FALSE,0.0501,-0.0689,0.102,1.02,0.312,0.571,"maleate"
"MIF",FALSE,0.0487,0.16,-0.13,-1.13,0.266,0.558,NA
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17202",FALSE,0.0453,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16704",FALSE,0.0417,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16467",FALSE,0.0412,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:17191",FALSE,0.04,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:18095",FALSE,0.0395,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17553",FALSE,0.038,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17712",FALSE,0.0374,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"KYNU",FALSE,0.0343,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"HMOX2",FALSE,0.0336,0.146,0.017,-1.18,0.244,0.548,NA
