"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15354",TRUE,4.56,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:18132",TRUE,2.43,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:15799",TRUE,1.23,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
"CHEBI:15978",TRUE,0.271,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:73004",FALSE,0.268,0.0341,0.354,2.1,0.0432,0.388,"1-palmitoyl-GPE (16:0)"
"CHEBI:62490",FALSE,0.214,0.109,0.6,3.34,0.00194,0.0675,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:72998",FALSE,0.177,0.00143,0.168,1.24,0.223,0.543,"1-palmitoyl-GPC (16:0)"
"CHEBI:17553",FALSE,0.104,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17115",FALSE,0.103,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:72999",FALSE,0.0813,0.00381,0.178,1.32,0.194,0.543,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"PLA2G2A",FALSE,0.0742,0.0318,0.267,1.54,0.131,0.543,NA
"CHEBI:17268",FALSE,0.0711,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"CHEBI:17490",FALSE,0.0651,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"ENPP7",FALSE,0.0641,-0.429,-0.844,-1.77,0.0854,0.479,NA
"CHEBI:71466",FALSE,0.0584,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15741",FALSE,0.0489,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"PLA2G5",FALSE,0.047,0.2,-0.0349,-1.26,0.215,0.543,NA
"CHEBI:30797",FALSE,0.0457,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17336",FALSE,0.0359,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"PPY",FALSE,0.0342,-0.253,-0.726,-1.92,0.0631,0.45,NA
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"PLA2G10",FALSE,0.0323,0.191,0.0362,-1.31,0.198,0.543,NA
"TPI1",FALSE,0.0304,0.32,-0.19,-1.52,0.136,0.543,NA
"SHBG",FALSE,0.0269,0.332,0.94,3.38,0.00176,0.0663,NA
"ESD",FALSE,0.0258,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:15756",FALSE,0.0223,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"MDH1",FALSE,0.0215,0.381,-0.162,-1.57,0.125,0.536,NA
"AKR1A1",FALSE,0.0207,0.25,-0.193,-1.52,0.137,0.543,NA
"FGG",FALSE,0.019,0.0585,0.223,1.84,0.0746,0.471,NA
"PYY",FALSE,0.0189,-0.0254,-0.228,-1.39,0.172,0.543,NA
"ENTPD3",FALSE,0.0171,0.168,0.00581,-1.2,0.237,0.545,NA
"APOA1",FALSE,0.0153,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"GAPDH",FALSE,0.0137,0.177,-0.237,-1.68,0.103,0.508,NA
"CSK",FALSE,0.0136,0.113,-0.386,-1.39,0.174,0.543,NA
"ACP5",FALSE,0.0131,-0.148,-0.00796,1.31,0.197,0.543,NA
"FGA",FALSE,0.0131,0.0728,0.204,1.46,0.152,0.543,NA
"TNF",FALSE,0.0128,-0.0924,0.0433,1.62,0.113,0.524,NA
"GPI",FALSE,0.0119,0.0675,-0.361,-2.22,0.033,0.363,NA
"ALPL",FALSE,0.0118,0.212,0.0542,-1.12,0.269,0.558,NA
"PGK1",FALSE,0.0117,0.188,-0.219,-1.85,0.0723,0.466,NA
"STX1A",FALSE,0.0116,0.00621,-0.0726,-1.45,0.157,0.543,NA
"NME2",FALSE,0.0115,0.137,-0.269,-1.59,0.12,0.53,NA
"ARG1",FALSE,0.0115,-0.127,0.0481,2.15,0.0387,0.386,NA
"TKT",FALSE,0.0114,0.297,-0.2,-1.8,0.0796,0.477,NA
"TNFRSF1B",FALSE,0.0114,-0.118,0.233,2.79,0.00829,0.206,NA
"EPHB2",FALSE,0.0113,-0.131,0.194,1.99,0.0538,0.429,NA
"PLAUR",FALSE,0.0112,-0.0692,0.27,2.37,0.0235,0.334,NA
"CHEBI:17627",FALSE,0.0109,0.824,-0.349,-1.41,0.166,0.543,"heme"
"PLCG1",FALSE,0.0108,-0.046,-0.109,-1.24,0.225,0.543,NA
"HMOX2",FALSE,0.0108,0.146,0.017,-1.18,0.244,0.548,NA
"DDR2",FALSE,0.0107,-0.0454,0.0663,2.17,0.0368,0.375,NA
"PON1",FALSE,0.0105,0.192,-0.00954,-1.59,0.121,0.53,NA
"NME1",FALSE,0.00971,0.395,-0.09,-1.92,0.0635,0.45,NA
"CLU",FALSE,0.00968,0.025,-0.169,-1.66,0.105,0.513,NA
"KLK11",FALSE,0.00963,-0.00528,0.0908,1.19,0.243,0.548,NA
"CHEBI:28842",FALSE,0.00936,0.0948,-0.0234,-1.18,0.248,0.553,"stearate (18:0)"
"NAMPT",FALSE,0.00931,0.00523,-0.198,-1.77,0.0848,0.478,NA
"VCAM1",FALSE,0.0092,-0.0542,0.171,2.73,0.00981,0.218,NA
"APCS",FALSE,0.00891,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CHEBI:32816",FALSE,0.00889,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:30805",FALSE,0.00886,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"COLEC11",FALSE,0.00878,-0.166,0.101,2.08,0.0443,0.391,NA
