"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17627",TRUE,1.66,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:15428",TRUE,1.51,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17033",TRUE,0.741,-0.359,-0.196,0.692,0.494,0.692,"bilirubin (E,E)*"
"CHEBI:16990",TRUE,0.718,0.249,0.0774,-0.669,0.508,0.701,"bilirubin (Z,Z)"
"CHEBI:30797",FALSE,0.144,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16643",FALSE,0.109,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"HMOX2",FALSE,0.108,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:15971",FALSE,0.077,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16704",FALSE,0.0757,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:422",FALSE,0.0699,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:16414",FALSE,0.069,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17196",FALSE,0.0652,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.0639,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.0635,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:70979",FALSE,0.0629,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"HSD17B10",FALSE,0.0611,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16530",FALSE,0.0609,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:30860",FALSE,0.0581,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"NR1D1",FALSE,0.053,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:17895",FALSE,0.051,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"MB",FALSE,0.0506,-0.234,0.0625,1.32,0.196,0.543,NA
"CHEBI:17768",FALSE,0.0504,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"MDH1",FALSE,0.0469,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:15741",FALSE,0.0432,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15344",FALSE,0.043,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:16828",FALSE,0.0418,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:70984",FALSE,0.0399,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CNDP1",FALSE,0.0395,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"FTH1",FALSE,0.0386,0.567,-0.0787,-1.04,0.304,0.569,NA
"CHEBI:32816",FALSE,0.0368,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"SERPINA1",FALSE,0.0365,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"MMP13",FALSE,0.0348,-0.00625,0.26,3.14,0.00339,0.106,NA
"CHEBI:17562",FALSE,0.0343,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:30851",FALSE,0.0329,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16189",FALSE,0.0317,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:15354",FALSE,0.0307,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:15611",FALSE,0.0289,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:16977",FALSE,0.0277,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"PON1",FALSE,0.0276,0.192,-0.00954,-1.59,0.121,0.53,NA
"AKR1A1",FALSE,0.0276,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:18095",FALSE,0.0264,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16176",FALSE,0.0262,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"CHEBI:17561",FALSE,0.0249,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"PDXP",FALSE,0.0249,0.391,-0.106,-1.3,0.2,0.543,NA
"CASP3",FALSE,0.0247,0.00367,-0.284,-1.06,0.296,0.567,NA
"TNF",FALSE,0.0242,-0.0924,0.0433,1.62,0.113,0.524,NA
"APCS",FALSE,0.024,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CHEBI:17115",FALSE,0.0239,0.111,0.252,1.79,0.0815,0.477,"serine"
"LYZ",FALSE,0.0237,0.0546,0.153,0.862,0.394,0.629,NA
"CAT",FALSE,0.0236,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:17202",FALSE,0.0236,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16467",FALSE,0.0232,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:17553",FALSE,0.0229,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:18050",FALSE,0.0226,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
