"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16414",TRUE,3.75,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:30860",TRUE,2.26,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16027",TRUE,1.25,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:37373",FALSE,0.519,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:16015",TRUE,0.452,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.413,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:15971",FALSE,0.28,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16530",FALSE,0.246,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16977",FALSE,0.194,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:28867",FALSE,0.177,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17196",FALSE,0.164,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:30797",FALSE,0.144,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:32816",FALSE,0.135,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17865",FALSE,0.129,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:15603",FALSE,0.129,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CNDP1",FALSE,0.116,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CA6",FALSE,0.114,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15344",FALSE,0.113,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:17295",FALSE,0.113,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"AMN",FALSE,0.11,0.221,0.00078,-1.4,0.172,0.543,NA
"CHEBI:16958",TRUE,0.1,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:17533",FALSE,0.0998,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15741",FALSE,0.0966,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:18019",FALSE,0.0939,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:7916",FALSE,0.0925,0.318,0.889,2.59,0.0139,0.259,"pantothenate"
