"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17712",TRUE,2.51,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17202",TRUE,2.21,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:15428",TRUE,1.58,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17053",TRUE,1.58,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"AK1",TRUE,1.54,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:16027",TRUE,1.5,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17627",TRUE,1.42,0.824,-0.349,-1.41,0.166,0.543,"heme"
"PDE4D",TRUE,1.35,-0.0882,-0.00488,1.25,0.217,0.543,NA
"CHEBI:18050",TRUE,1.35,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:18367",TRUE,1.05,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:18107",TRUE,1.04,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"CHEBI:17368",TRUE,1.01,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:16704",FALSE,0.951,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:18012",TRUE,0.883,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"IMPDH1",TRUE,0.705,-0.00115,-0.119,-0.648,0.521,0.709,NA
"CHEBI:16335",TRUE,0.589,0.158,-0.0918,-0.509,0.614,0.771,"adenosine"
"ADSL",TRUE,0.568,0.384,0.117,-0.5,0.62,0.775,NA
"ENTPD5",TRUE,0.499,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"CHEBI:16015",TRUE,0.476,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:17562",FALSE,0.305,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:17596",TRUE,0.288,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:17568",FALSE,0.282,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17196",FALSE,0.271,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
