"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"ACP1",TRUE,1.35,0.372,-0.145,-1.32,0.196,0.543,NA
"CHEBI:16027",TRUE,1.23,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17594",TRUE,0.978,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"CHEBI:18367",TRUE,0.868,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15971",FALSE,0.121,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16742",FALSE,0.104,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17196",FALSE,0.0638,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:15741",FALSE,0.0568,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:15978",FALSE,0.0474,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:17712",FALSE,0.0455,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:16977",FALSE,0.0435,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CXCL12",FALSE,0.0376,0.186,0.457,3.16,0.00317,0.101,NA
"ACP5",FALSE,0.0353,-0.148,-0.00796,1.31,0.197,0.543,NA
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:18012",FALSE,0.0341,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
"CKM",FALSE,0.0337,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17202",FALSE,0.0323,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CXCL8",FALSE,0.0316,-0.0627,0.166,2.3,0.0272,0.345,NA
"CSF1R",FALSE,0.0312,-0.111,-0.00139,1.78,0.0837,0.478,NA
"CHEBI:15354",FALSE,0.0307,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CNDP1",FALSE,0.0306,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CCL5",FALSE,0.0285,0.176,-0.447,-1.85,0.0725,0.466,NA
"GOT1",FALSE,0.0259,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30769",FALSE,0.0254,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16704",FALSE,0.0254,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"ENTPD3",FALSE,0.0248,0.168,0.00581,-1.2,0.237,0.545,NA
"IBSP",FALSE,0.0223,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"PGK1",FALSE,0.0219,0.188,-0.219,-1.85,0.0723,0.466,NA
"IDUA",FALSE,0.0214,-0.186,-0.0611,0.937,0.355,0.596,NA
"DKK1",FALSE,0.0213,0.0326,-0.277,-1.37,0.178,0.543,NA
"SERPIND1",FALSE,0.0213,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"GAPDH",FALSE,0.0212,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:16643",FALSE,0.0212,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"FGG",FALSE,0.0206,0.0585,0.223,1.84,0.0746,0.471,NA
"TNFRSF1A",FALSE,0.0193,-0.0399,0.0884,2.28,0.0289,0.345,NA
"MAPK3",FALSE,0.0189,0.0589,-0.313,-1.64,0.111,0.523,NA
"CCL11",FALSE,0.0188,-0.00879,0.168,1.22,0.231,0.543,NA
"CHEBI:17561",FALSE,0.0187,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"INSR",FALSE,0.0186,-0.331,0.0311,2.18,0.036,0.372,NA
"PPA1",FALSE,0.0183,0.297,-0.0976,-1.3,0.201,0.543,NA
"HSP90AA1",FALSE,0.0182,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:16393",FALSE,0.0177,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"AK1",FALSE,0.0177,0.562,-0.0771,-1.4,0.172,0.543,NA
"NAMPT",FALSE,0.017,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17368",FALSE,0.0167,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:28645",FALSE,0.0166,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"DDR2",FALSE,0.0164,-0.0454,0.0663,2.17,0.0368,0.375,NA
"ENPP7",FALSE,0.0163,-0.429,-0.844,-1.77,0.0854,0.479,NA
"MMP2",FALSE,0.0161,-0.00784,0.213,1.92,0.0623,0.45,NA
"ATP5B",FALSE,0.016,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:17895",FALSE,0.0158,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"MAPK1",FALSE,0.0157,0.112,-0.217,-1.37,0.18,0.543,NA
"KIF23",FALSE,0.0157,0.342,-0.0712,-1.31,0.199,0.543,NA
"TNF",FALSE,0.0156,-0.0924,0.0433,1.62,0.113,0.524,NA
"JAG1",FALSE,0.0155,-0.113,-0.0107,1.06,0.298,0.568,NA
"APCS",FALSE,0.0153,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CHEBI:18050",FALSE,0.0153,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CA6",FALSE,0.0153,0.0478,-0.442,-2.84,0.00735,0.194,NA
"ROR1",FALSE,0.0152,-0.0822,0.125,2.13,0.0405,0.388,NA
"EPHB2",FALSE,0.0149,-0.131,0.194,1.99,0.0538,0.429,NA
"CHEBI:17568",FALSE,0.0149,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:15428",FALSE,0.0147,0.196,0.329,1.45,0.155,0.543,"glycine"
"SOD1",FALSE,0.0146,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:32816",FALSE,0.0145,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"PON1",FALSE,0.0144,0.192,-0.00954,-1.59,0.121,0.53,NA
"IL6",FALSE,0.0143,0.222,0.0268,-0.968,0.339,0.587,NA
"LYVE1",FALSE,0.0143,-0.00116,0.0871,1.32,0.196,0.543,NA
"FGFR1",FALSE,0.0143,0.0484,0.212,2.08,0.0449,0.394,NA
"IL10",FALSE,0.0142,-0.0662,0.00993,1.09,0.283,0.563,NA
"CHEBI:17724",FALSE,0.0137,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CSK",FALSE,0.0137,0.113,-0.386,-1.39,0.174,0.543,NA
"CHEBI:17203",FALSE,0.0137,-0.111,-0.167,-0.548,0.587,0.758,"proline"
