"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16977",TRUE,2.05,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17115",TRUE,1.53,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:16027",TRUE,0.714,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15971",FALSE,0.294,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30831",TRUE,0.275,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:17196",FALSE,0.173,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CNDP1",FALSE,0.143,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:16414",FALSE,0.116,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16530",FALSE,0.115,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15603",FALSE,0.114,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.0914,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17561",FALSE,0.0802,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17482",FALSE,0.077,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:17895",FALSE,0.0732,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:30851",FALSE,0.0591,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16828",FALSE,0.0582,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:1372",FALSE,0.0533,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16704",FALSE,0.0531,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:15354",FALSE,0.053,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"KYNU",FALSE,0.053,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:21347",FALSE,0.0502,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16643",FALSE,0.0475,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:32816",FALSE,0.0444,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17202",FALSE,0.0418,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"GOT1",FALSE,0.0368,-0.212,-0.0173,2.27,0.0291,0.345,NA
