"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:47937",TRUE,2.59,0.0501,-0.882,-2.24,0.0315,0.356,"maltose"
"GPI",TRUE,2.35,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:17050",TRUE,1.62,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:28645",TRUE,1.16,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:18367",TRUE,0.91,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17992",TRUE,0.855,-0.162,-0.858,-0.784,0.438,0.654,"sucrose"
"CHEBI:17268",FALSE,0.204,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"CHEBI:32398",FALSE,0.164,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16704",FALSE,0.0994,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"SHBG",FALSE,0.0783,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:61988",FALSE,0.0777,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:15971",FALSE,0.0753,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.0638,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17720",FALSE,0.0605,1.45,0.322,-0.855,0.398,0.63,"2,3-diphosphoglycerate"
"CHEBI:30797",FALSE,0.0577,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15354",FALSE,0.0561,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"PGK1",FALSE,0.0548,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"TKT",FALSE,0.0526,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"TPI1",FALSE,0.0475,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:17712",FALSE,0.0455,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:422",FALSE,0.0399,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"NME1",FALSE,0.0398,0.395,-0.09,-1.92,0.0635,0.45,NA
"MDH1",FALSE,0.0357,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"ENTPD3",FALSE,0.0341,0.168,0.00581,-1.2,0.237,0.545,NA
"NME2",FALSE,0.0338,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:17562",FALSE,0.0336,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"GAPDH",FALSE,0.0315,0.177,-0.237,-1.68,0.103,0.508,NA
"PGAM1",FALSE,0.0313,-1.35,-0.54,1.02,0.315,0.571,NA
"AKR1A1",FALSE,0.0299,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:32816",FALSE,0.0298,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16027",FALSE,0.0293,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16742",FALSE,0.0292,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17202",FALSE,0.0274,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16977",FALSE,0.0271,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CKM",FALSE,0.027,0.21,-0.255,-2.79,0.00831,0.206,NA
"ATP5B",FALSE,0.0255,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:30769",FALSE,0.0254,0.0845,0.227,2,0.0531,0.429,"citrate"
"PPA1",FALSE,0.0248,0.297,-0.0976,-1.3,0.201,0.543,NA
"NAMPT",FALSE,0.0242,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:15444",FALSE,0.0238,-0.26,-0.211,0.429,0.67,0.808,"glucose"
"CHEBI:17924",FALSE,0.0235,-0.104,-0.221,-0.43,0.67,0.808,"mannitol/sorbitol"
"CHEBI:18050",FALSE,0.0223,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:28821",FALSE,0.0219,-1.05,-1.76,-1.44,0.159,0.543,"piperine"
"CHEBI:16643",FALSE,0.0212,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"GCKR",FALSE,0.0208,-0.0632,-0.139,-1,0.323,0.576,NA
"FGG",FALSE,0.0206,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:18183",FALSE,0.0203,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"ERP29",FALSE,0.0199,-0.0657,-0.133,-1.2,0.24,0.546,NA
"PDXP",FALSE,0.0195,0.391,-0.106,-1.3,0.2,0.543,NA
"PGD",FALSE,0.0188,0.306,-0.196,-1.33,0.193,0.543,NA
"CHEBI:17561",FALSE,0.0187,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"ESD",FALSE,0.0182,0.489,-0.0896,-1.43,0.161,0.543,NA
"KYNU",FALSE,0.0181,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:16393",FALSE,0.0177,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"PPIB",FALSE,0.017,-0.06,0.0711,1.8,0.0801,0.477,NA
"CHEBI:17368",FALSE,0.0167,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"TNFRSF19",FALSE,0.0162,-0.0931,0.145,1.63,0.112,0.523,NA
"LYZ",FALSE,0.0162,0.0546,0.153,0.862,0.394,0.629,NA
"CHEBI:18332",FALSE,0.0162,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"CHEBI:15741",FALSE,0.0158,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"AK1",FALSE,0.0152,0.562,-0.0771,-1.4,0.172,0.543,NA
"DDC",FALSE,0.015,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:17154",FALSE,0.015,0.282,0.00211,-0.88,0.385,0.624,"nicotinamide"
"NAGK",FALSE,0.015,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:17568",FALSE,0.0149,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"PIK3CA",FALSE,0.0145,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:28729",FALSE,0.0144,-0.164,-0.00756,0.94,0.354,0.595,"mannose"
"AZU1",FALSE,0.0142,0.312,-0.07,-1.34,0.189,0.543,NA
"GCG",FALSE,0.0142,-0.225,-0.401,-0.645,0.523,0.71,NA
"HSD17B10",FALSE,0.0141,0.277,-0.157,-1.31,0.199,0.543,NA
"MAPK3",FALSE,0.0138,0.0589,-0.313,-1.64,0.111,0.523,NA
"CHEBI:15978",FALSE,0.0136,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"SPHK1",FALSE,0.0135,0.115,-0.247,-1.24,0.224,0.543,NA
"DDX19B",FALSE,0.0135,-0.0138,0.0705,0.97,0.338,0.587,NA
"PF4",FALSE,0.0134,0.284,-0.832,-1.79,0.0825,0.477,NA
"SOD1",FALSE,0.0134,0.406,-0.0295,-1.19,0.241,0.546,NA
"ENTPD5",FALSE,0.0133,-0.00626,-0.0426,-0.443,0.66,0.802,NA
"HSP90AA1",FALSE,0.0132,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:15842",FALSE,0.013,0.0171,0.115,0.532,0.598,0.764,"orotidine"
"CXCL8",FALSE,0.0129,-0.0627,0.166,2.3,0.0272,0.345,NA
"MAPK1",FALSE,0.0128,0.112,-0.217,-1.37,0.18,0.543,NA
"LDHB",FALSE,0.0128,0.319,-0.062,-1.29,0.207,0.543,NA
"BST1",FALSE,0.0126,-0.148,-0.0386,0.669,0.508,0.701,NA
"C5",FALSE,0.0124,0.0482,-0.036,-1.25,0.218,0.543,NA
"CHEBI:16015",FALSE,0.0123,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"ALPL",FALSE,0.0119,0.212,0.0542,-1.12,0.269,0.558,NA
"NUDCD3",FALSE,0.0118,0.315,-0.0872,-2.4,0.0217,0.334,NA
"PRKACA",FALSE,0.0117,0.0396,-0.458,-1.62,0.115,0.53,NA
"PA2G4",FALSE,0.0115,0.403,-0.157,-1.4,0.17,0.543,NA
"LTA4H",FALSE,0.0113,0.00582,0.196,1.46,0.153,0.543,NA
"PTPN2",FALSE,0.0113,-0.054,0.0948,1.95,0.0593,0.448,NA
"TNFRSF11B",FALSE,0.0113,-0.123,0.14,2.29,0.0278,0.345,NA
"ICAM1",FALSE,0.0112,-0.204,-0.0264,1.75,0.0889,0.487,NA
"FGA",FALSE,0.0112,0.0728,0.204,1.46,0.152,0.543,NA
"CSF3",FALSE,0.0111,-0.098,0.0371,1.3,0.201,0.543,NA
