"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17627",TRUE,0.942,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:18367",TRUE,0.366,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15344",FALSE,0.105,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:30797",FALSE,0.0919,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15971",FALSE,0.0659,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15741",FALSE,0.0567,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17712",FALSE,0.0506,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:49584",FALSE,0.0502,0.391,-1.46,-2.12,0.0408,0.388,"4-ethylphenylsulfate"
"CHEBI:30769",FALSE,0.0502,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"HSD17B10",FALSE,0.0428,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"TNFRSF1B",FALSE,0.0416,-0.118,0.233,2.79,0.00829,0.206,NA
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:32816",FALSE,0.0361,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:28364",FALSE,0.0328,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CKM",FALSE,0.0316,0.21,-0.255,-2.79,0.00831,0.206,NA
"PON1",FALSE,0.0312,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16742",FALSE,0.027,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"NME1",FALSE,0.0249,0.395,-0.09,-1.92,0.0635,0.45,NA
"RETN",FALSE,0.0243,0.0774,0.23,1.63,0.111,0.523,NA
"APOA1",FALSE,0.023,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16977",FALSE,0.0226,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"VCAM1",FALSE,0.0209,-0.0542,0.171,2.73,0.00981,0.218,NA
"IGFBP2",FALSE,0.0209,0.309,0.959,3.63,0.000866,0.0459,NA
"SELE",FALSE,0.0207,-0.366,-0.524,-1.35,0.186,0.543,NA
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:15756",FALSE,0.0196,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"ACP5",FALSE,0.0196,-0.148,-0.00796,1.31,0.197,0.543,NA
"AGER",FALSE,0.0196,-0.126,0.1,1.41,0.167,0.543,NA
"CHEBI:27732",FALSE,0.0193,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"THBS1",FALSE,0.019,0.244,-0.34,-1.44,0.159,0.543,NA
"CXCL8",FALSE,0.0188,-0.0627,0.166,2.3,0.0272,0.345,NA
"GAPDH",FALSE,0.0188,0.177,-0.237,-1.68,0.103,0.508,NA
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"NME2",FALSE,0.0183,0.137,-0.269,-1.59,0.12,0.53,NA
"SERPINA4",FALSE,0.0182,-0.00932,-0.159,-2.76,0.00915,0.21,NA
"SERPIND1",FALSE,0.0178,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"PPA1",FALSE,0.0177,0.297,-0.0976,-1.3,0.201,0.543,NA
"ICAM1",FALSE,0.0175,-0.204,-0.0264,1.75,0.0889,0.487,NA
"FGF19",FALSE,0.0175,-0.0193,0.638,2.38,0.0225,0.334,NA
"CYP3A4",FALSE,0.0175,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:16643",FALSE,0.017,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"RAC1",FALSE,0.0166,0.127,-0.236,-1.4,0.169,0.543,NA
"NAMPT",FALSE,0.0163,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:15428",FALSE,0.0162,0.196,0.329,1.45,0.155,0.543,"glycine"
"HSP90AA1",FALSE,0.0161,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:17561",FALSE,0.0153,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"NPPA",FALSE,0.0153,-0.0465,0.171,2.17,0.037,0.375,NA
"TNF",FALSE,0.0153,-0.0924,0.0433,1.62,0.113,0.524,NA
"PGK1",FALSE,0.0148,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CHEBI:18050",FALSE,0.0141,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CAPN1",FALSE,0.0139,0.127,-0.254,-1.79,0.0823,0.477,NA
"AKR1A1",FALSE,0.0134,0.25,-0.193,-1.52,0.137,0.543,NA
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"FGG",FALSE,0.0126,0.0585,0.223,1.84,0.0746,0.471,NA
"AKT1",FALSE,0.0123,0.0297,-0.346,-1.28,0.209,0.543,NA
"CXCL12",FALSE,0.0123,0.186,0.457,3.16,0.00317,0.101,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"APOB",FALSE,0.0116,-0.0927,0.311,1.96,0.0578,0.446,NA
"CA9",FALSE,0.0115,-0.188,0.179,2.37,0.0233,0.334,NA
"MMP7",FALSE,0.0114,0.0049,0.429,2.51,0.0167,0.291,NA
"CHEBI:17202",FALSE,0.0113,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"HMOX2",FALSE,0.0111,0.146,0.017,-1.18,0.244,0.548,NA
"TKT",FALSE,0.011,0.297,-0.2,-1.8,0.0796,0.477,NA
"MAPK3",FALSE,0.0107,0.0589,-0.313,-1.64,0.111,0.523,NA
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16027",FALSE,0.0106,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"ALPL",FALSE,0.0104,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:30915",FALSE,-0.0106,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"PRTN3",FALSE,-0.0122,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:16015",FALSE,-0.0123,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"PTK2",FALSE,-0.0142,-0.0124,0.000585,0.145,0.885,0.946,NA
"CA2",FALSE,-0.0151,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:16958",FALSE,-0.0152,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16113",FALSE,-0.0163,-0.0656,-0.0089,0.503,0.618,0.774,"cholesterol"
"CHEBI:16668",FALSE,-0.017,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"GNS",FALSE,-0.0188,-0.552,-0.556,-0.0219,0.983,0.991,NA
"MMP1",FALSE,-0.0214,0.144,0.126,-0.0799,0.937,0.97,NA
"CHEBI:15843",FALSE,-0.0219,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CMPK1",FALSE,-0.0239,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16831",FALSE,-0.0445,-0.0548,-0.0835,-0.232,0.818,0.905,"3-hydroxy-3-methylglutarate"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"HMGCR",TRUE,-0.0985,-0.0487,0.015,0.623,0.538,0.722,NA
