"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16962",TRUE,1.5,0.0215,-0.24,-1.28,0.208,0.543,"cortisone"
"CHEBI:17627",TRUE,1.41,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:28043",TRUE,1.29,0.138,0.805,1.06,0.297,0.567,"21-hydroxypregnenolone disulfate"
"CHEBI:30797",FALSE,0.178,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.117,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"SHBG",FALSE,0.115,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:16189",FALSE,0.0781,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"IGFBP2",FALSE,0.0688,0.309,0.959,3.63,0.000866,0.0459,NA
"CHEBI:35420",FALSE,0.0667,0.227,-0.00729,-1.28,0.208,0.543,"pregn steroid monosulfate*"
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"HSD17B10",FALSE,0.053,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:32816",FALSE,0.0529,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CYP3A4",FALSE,0.0492,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:25858",FALSE,0.0478,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:30860",FALSE,0.0478,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"NR3C1",FALSE,0.0407,0.359,0.113,-0.922,0.363,0.604,NA
"NPPA",FALSE,0.04,-0.0465,0.171,2.17,0.037,0.375,NA
"MMP7",FALSE,0.0398,0.0049,0.429,2.51,0.0167,0.291,NA
"CXCL8",FALSE,0.0391,-0.0627,0.166,2.3,0.0272,0.345,NA
"PAPPA",FALSE,0.0391,-0.0701,0.558,2.17,0.0363,0.373,NA
"NAMPT",FALSE,0.037,0.00523,-0.198,-1.77,0.0848,0.478,NA
"IGFBP1",FALSE,0.0359,0.0832,0.446,2.12,0.0407,0.388,NA
"CX3CL1",FALSE,0.0359,-0.0594,0.14,1.99,0.0539,0.429,NA
"CGA",FALSE,0.0359,0.138,-5.64e-05,-1.13,0.266,0.558,NA
"GSTA3",FALSE,0.0354,-0.168,0.0507,1.44,0.158,0.543,NA
"CHEBI:17336",FALSE,0.0322,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"AKR1A1",FALSE,0.0322,0.25,-0.193,-1.52,0.137,0.543,NA
"TNF",FALSE,0.032,-0.0924,0.0433,1.62,0.113,0.524,NA
"NR1D1",FALSE,0.032,0.237,-0.0648,-1.67,0.104,0.513,NA
"LEPR",FALSE,0.0303,-0.107,0.0808,1.92,0.0622,0.45,NA
"CHEBI:16175",FALSE,0.0294,0.304,0.0154,-0.476,0.637,0.784,"4-cholesten-3-one"
"MDH1",FALSE,0.0277,0.381,-0.162,-1.57,0.125,0.536,NA
"BMP6",FALSE,0.0258,-0.0729,0.0846,1.84,0.0748,0.471,NA
"GAPDH",FALSE,0.0247,0.177,-0.237,-1.68,0.103,0.508,NA
