"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:27905",TRUE,2.43,-0.308,0.661,2.59,0.0137,0.259,"phenol sulfate"
"CHEBI:16189",TRUE,1.25,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:17627",TRUE,0.922,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:18367",TRUE,0.362,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16814",FALSE,0.0923,0.0933,-0.154,-1.8,0.0804,0.477,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:35420",FALSE,0.0887,0.227,-0.00729,-1.28,0.208,0.543,"pregn steroid monosulfate*"
"CHST15",FALSE,0.0726,0.0669,0.276,1.88,0.0675,0.462,NA
"CHEBI:15971",FALSE,0.0659,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"ETHE1",FALSE,0.0532,-0.0527,0.0962,1.46,0.153,0.543,NA
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17712",FALSE,0.0414,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHST6",FALSE,0.0353,-0.0822,0.0619,1.78,0.0844,0.478,NA
"MMP7",FALSE,0.0333,0.0049,0.429,2.51,0.0167,0.291,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CKM",FALSE,0.0316,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16742",FALSE,0.0313,0.0735,0.319,1.59,0.121,0.53,"orotate"
"TNFRSF11B",FALSE,0.0273,-0.123,0.14,2.29,0.0278,0.345,NA
"ARSA",FALSE,0.027,-0.332,-0.0985,1.51,0.14,0.543,NA
"CHEBI:17864",FALSE,0.0267,0.292,1.03,1.21,0.234,0.543,"taurolithocholate 3-sulfate"
"PRDX5",FALSE,0.0255,0.0843,-0.091,-1.62,0.113,0.524,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CXCL12",FALSE,0.0234,0.186,0.457,3.16,0.00317,0.101,NA
"CTSS",FALSE,0.0233,-0.166,-0.00552,1.81,0.0794,0.477,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16977",FALSE,0.0226,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:30769",FALSE,0.0217,0.0845,0.227,2,0.0531,0.429,"citrate"
"PDGFA",FALSE,0.0215,0.0788,-0.377,-1.66,0.106,0.514,NA
"CHEBI:16027",FALSE,0.0209,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16704",FALSE,0.0201,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"SHBG",FALSE,0.0195,0.332,0.94,3.38,0.00176,0.0663,NA
"IGFBP2",FALSE,0.0195,0.309,0.959,3.63,0.000866,0.0459,NA
"CXCL11",FALSE,0.019,0.412,-0.0163,-1.95,0.0586,0.446,NA
"NR1D1",FALSE,0.0179,0.237,-0.0648,-1.67,0.104,0.513,NA
"BDNF",FALSE,0.0163,0.129,-0.292,-2,0.0534,0.429,NA
"PGK1",FALSE,0.0163,0.188,-0.219,-1.85,0.0723,0.466,NA
"KYNU",FALSE,0.016,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"TNFSF11",FALSE,0.0158,-0.116,0.0312,1.78,0.084,0.478,NA
"CHEBI:17561",FALSE,0.0153,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"TNF",FALSE,0.0148,-0.0924,0.0433,1.62,0.113,0.524,NA
"FGG",FALSE,0.0147,0.0585,0.223,1.84,0.0746,0.471,NA
"TNFRSF21",FALSE,0.0146,-0.0868,0.131,1.76,0.0864,0.482,NA
"ATP5B",FALSE,0.0144,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:18332",FALSE,0.0139,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:16643",FALSE,0.0131,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"ARSB",FALSE,0.013,0.102,-0.00715,-0.964,0.341,0.587,NA
"ARG1",FALSE,0.0129,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:15741",FALSE,0.0124,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"TIMP3",FALSE,0.0123,0.0227,-0.374,-1.39,0.172,0.543,NA
"KLKB1",FALSE,0.0122,-0.0483,-0.132,-1.26,0.214,0.543,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"PDGFB",FALSE,0.0114,0.112,-0.453,-1.61,0.117,0.53,NA
"AK1",FALSE,0.0114,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17202",FALSE,0.0113,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"ACP5",FALSE,0.0113,-0.148,-0.00796,1.31,0.197,0.543,NA
"ALPL",FALSE,0.0112,0.212,0.0542,-1.12,0.269,0.558,NA
