"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18344",TRUE,4.84,0.0431,-0.727,-5.55,2.78e-06,0.000547,"kynurenate"
"KYNU",TRUE,2.46,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"DDC",TRUE,2.31,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16828",TRUE,2.19,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16977",TRUE,2.17,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16680",TRUE,1.37,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:28790",TRUE,1.09,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:17627",TRUE,0.955,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:16411",TRUE,0.78,0.129,0.427,1.24,0.223,0.543,"indoleacetate"
"CAT",TRUE,0.721,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:10072",FALSE,0.459,-0.266,-2.06,-5.82,1.21e-06,0.000333,"xanthurenate"
"CHEBI:17295",FALSE,0.288,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.23,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:15971",FALSE,0.226,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.188,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:27823",TRUE,0.171,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"CHEBI:16530",FALSE,0.162,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16414",FALSE,0.16,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.158,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:70824",FALSE,0.149,-0.108,-1.39,-2.24,0.0313,0.356,"3-hydroxyhippurate"
"CHEBI:30797",FALSE,0.138,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30860",FALSE,0.122,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:37024",FALSE,0.113,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:28747",FALSE,0.108,0.0494,-1.08,-2.67,0.0113,0.239,"picolinate"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:32816",FALSE,0.0951,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17752",FALSE,0.0832,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:30851",FALSE,0.0831,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16919",FALSE,0.0814,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16797",FALSE,0.072,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CNDP1",FALSE,0.0687,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:27410",FALSE,0.0633,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:15428",FALSE,0.0598,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17561",FALSE,0.0595,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:30769",FALSE,0.0589,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"NR1D1",FALSE,0.0579,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:16643",FALSE,0.0463,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"AKR1A1",FALSE,0.0425,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:25858",FALSE,0.04,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"GOT1",FALSE,0.0396,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CXCL8",FALSE,0.038,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:17768",FALSE,0.0376,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:1941",FALSE,0.0336,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:16742",FALSE,0.0313,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:17115",FALSE,0.031,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:18050",FALSE,0.0302,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:17712",FALSE,0.0298,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17053",FALSE,0.0267,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"PTPN2",FALSE,0.0262,-0.054,0.0948,1.95,0.0593,0.448,NA
"CHEBI:18019",FALSE,0.0248,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:15741",FALSE,0.0247,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"PDXP",FALSE,0.0235,0.391,-0.106,-1.3,0.2,0.543,NA
"MMP12",FALSE,0.0227,-0.0882,0.892,4.16,0.000188,0.0152,NA
"GAPDH",FALSE,0.0225,0.177,-0.237,-1.68,0.103,0.508,NA
"TNF",FALSE,0.0222,-0.0924,0.0433,1.62,0.113,0.524,NA
"HSP90AA1",FALSE,0.0216,0.101,-0.336,-1.94,0.06,0.45,NA
"CYP3A4",FALSE,0.0212,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:6801",FALSE,0.021,0.235,-2.33,-1.8,0.0795,0.477,"metformin"
"HMOX2",FALSE,0.0205,0.146,0.017,-1.18,0.244,0.548,NA
"NAMPT",FALSE,0.0202,0.00523,-0.198,-1.77,0.0848,0.478,NA
"PIK3CA",FALSE,0.0196,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:40992",FALSE,0.018,0.0327,-0.0272,-0.964,0.342,0.587,"N-acetylalanine"
"MDH1",FALSE,0.0175,0.381,-0.162,-1.57,0.125,0.536,NA
"CKM",FALSE,0.0175,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"XPNPEP1",FALSE,0.0171,0.0995,-0.506,-2.57,0.0144,0.264,NA
"APP",FALSE,0.0171,0.197,-0.198,-1.41,0.167,0.543,NA
"SERPINA1",FALSE,0.0163,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:28661",FALSE,0.0162,0.139,-0.198,-1.85,0.0719,0.466,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"CHEBI:15611",FALSE,0.0161,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:16027",FALSE,0.0161,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"HSD17B10",FALSE,0.016,0.277,-0.157,-1.31,0.199,0.543,NA
"MMP13",FALSE,0.0158,-0.00625,0.26,3.14,0.00339,0.106,NA
"PTK2",FALSE,-0.0178,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CA2",FALSE,-0.0214,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:16857",FALSE,-0.0323,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:15999",FALSE,-0.0324,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:16344",FALSE,-0.0412,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:17310",FALSE,-0.0446,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17405",FALSE,-0.0554,0.573,0.548,-0.0802,0.936,0.97,"pyridoxate"
"CHEBI:16958",FALSE,-0.068,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16015",TRUE,-0.559,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.594,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16946",TRUE,-0.941,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16675",TRUE,-1.47,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
