"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:37373",TRUE,7.01,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:16530",TRUE,6.07,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15603",TRUE,4.38,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16414",TRUE,4.01,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:35932",TRUE,3.48,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:30860",TRUE,2.33,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15344",TRUE,1.99,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:15741",TRUE,1.92,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17865",FALSE,1.7,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"HSD17B10",TRUE,1.48,0.277,-0.157,-1.31,0.199,0.543,NA
"HIBADH",TRUE,1.13,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:18367",TRUE,0.92,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17191",TRUE,0.633,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"CHEBI:16015",TRUE,0.47,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,0.449,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:15971",FALSE,0.249,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.243,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17295",FALSE,0.224,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17310",TRUE,0.194,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17895",FALSE,0.18,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:28867",FALSE,0.177,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:16977",FALSE,0.169,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:1372",FALSE,0.169,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16828",FALSE,0.164,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:32816",FALSE,0.159,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:32796",FALSE,0.135,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30797",FALSE,0.12,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17561",FALSE,0.115,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CA6",FALSE,0.114,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15428",FALSE,0.111,0.196,0.329,1.45,0.155,0.543,"glycine"
"AMN",FALSE,0.11,0.221,0.00078,-1.4,0.172,0.543,NA
"CHEBI:17533",FALSE,0.0998,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:20067",FALSE,0.0965,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"MDH1",FALSE,0.0901,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:18050",FALSE,0.0896,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"PDXP",FALSE,0.0894,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:16643",FALSE,0.0858,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:27410",FALSE,0.0837,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:1941",FALSE,0.0833,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:37024",FALSE,0.0823,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"ENTPD3",FALSE,0.0808,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:41721",FALSE,0.0773,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17752",FALSE,0.0765,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:16543",FALSE,0.0752,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:30769",FALSE,0.0749,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:30794",FALSE,0.071,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:18095",FALSE,0.07,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17115",FALSE,0.0695,0.111,0.252,1.79,0.0815,0.477,"serine"
"CA4",FALSE,0.0654,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:30831",FALSE,0.065,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:30851",FALSE,0.0639,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:15354",FALSE,0.0634,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:422",FALSE,0.0627,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:18019",FALSE,0.0614,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CA9",FALSE,0.0585,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:15676",FALSE,0.0562,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:16919",FALSE,0.0543,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"NME1",FALSE,0.0528,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:18132",FALSE,0.0524,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0515,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"GOT1",FALSE,0.048,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:25858",FALSE,0.0478,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17050",FALSE,0.0475,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CA10",FALSE,0.0446,-0.0368,0.0422,1.12,0.268,0.558,NA
"CHEBI:17768",FALSE,0.0445,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16742",FALSE,0.0443,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17712",FALSE,0.0434,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CA3",FALSE,0.0426,0.7,-0.0236,-1.52,0.136,0.543,NA
"HMOX2",FALSE,0.0423,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:32643",FALSE,0.0409,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:16347",FALSE,0.0407,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"CHEBI:16797",FALSE,0.0392,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CA13",FALSE,0.0391,0.0557,-0.404,-1.3,0.2,0.543,NA
"SERPINA1",FALSE,0.0386,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"GAPDH",FALSE,0.0381,0.177,-0.237,-1.68,0.103,0.508,NA
"NMT1",FALSE,0.0372,-0.0273,-0.276,-1.27,0.213,0.543,NA
"NME2",FALSE,0.0371,0.137,-0.269,-1.59,0.12,0.53,NA
"ALPL",FALSE,0.0368,0.212,0.0542,-1.12,0.269,0.558,NA
"CNDP1",FALSE,0.0354,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17553",FALSE,0.0344,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"KYNU",FALSE,0.0338,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CKM",FALSE,0.0337,0.21,-0.255,-2.79,0.00831,0.206,NA
"CXCL11",FALSE,0.0328,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CHEBI:17203",FALSE,0.0323,-0.111,-0.167,-0.548,0.587,0.758,"proline"
"AKR1A1",FALSE,0.0314,0.25,-0.193,-1.52,0.137,0.543,NA
"FOLH1",FALSE,0.0306,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:61988",FALSE,0.0301,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17336",FALSE,0.0301,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"SOD1",FALSE,0.0296,0.406,-0.0295,-1.19,0.241,0.546,NA
"PGK1",FALSE,0.0291,0.188,-0.219,-1.85,0.0723,0.466,NA
"TKT",FALSE,0.0289,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:28364",FALSE,0.0279,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CA1",FALSE,0.0272,0.524,-0.0952,-1.22,0.232,0.543,NA
"CHEBI:17053",FALSE,0.0272,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CAT",FALSE,0.0271,0.551,-0.0576,-1.21,0.234,0.543,NA
"KIR3DL2",FALSE,0.0266,0.255,0.00992,-1.14,0.26,0.557,NA
"SLC25A18",FALSE,0.0258,-0.0556,0.0468,1,0.322,0.576,NA
"CHEBI:16704",FALSE,0.0254,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"TPSB2",FALSE,0.025,-0.2,0.0236,1.59,0.12,0.53,NA
"PLA2G5",FALSE,0.0244,0.2,-0.0349,-1.26,0.215,0.543,NA
