"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"PDXP",TRUE,1.67,0.391,-0.106,-1.3,0.2,0.543,NA
"ALPL",TRUE,1.2,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:17310",TRUE,0.266,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:17405",TRUE,0.0943,0.573,0.548,-0.0802,0.936,0.97,"pyridoxate"
"CHEBI:27410",FALSE,0.0837,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:16704",FALSE,0.0672,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:32796",FALSE,0.0611,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16530",FALSE,0.0609,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15354",FALSE,0.0542,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17768",FALSE,0.0504,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:30817",FALSE,0.0464,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:30860",FALSE,0.0456,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CTSS",FALSE,0.04,-0.166,-0.00552,1.81,0.0794,0.477,NA
"CHEBI:16797",FALSE,0.0392,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:15971",FALSE,0.0384,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17295",FALSE,0.0355,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16414",FALSE,0.0345,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:30851",FALSE,0.0329,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17196",FALSE,0.0326,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15603",FALSE,0.0319,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:61988",FALSE,0.0302,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17895",FALSE,0.0285,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"APOB",FALSE,0.0268,-0.0927,0.311,1.96,0.0578,0.446,NA
"CHEBI:16176",FALSE,0.0262,-0.0254,-0.106,-0.802,0.428,0.645,"ornithine"
"CHEBI:16828",FALSE,0.0234,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"PRDX5",FALSE,0.023,0.0843,-0.091,-1.62,0.113,0.524,NA
"CHEBI:17553",FALSE,0.0229,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"IBSP",FALSE,0.0223,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"KYNU",FALSE,0.0218,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17712",FALSE,0.0211,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17561",FALSE,0.0201,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",FALSE,0.0193,0.111,0.252,1.79,0.0815,0.477,"serine"
"DDC",FALSE,0.0192,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:17562",FALSE,0.0189,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:17482",FALSE,0.0188,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:17189",FALSE,0.0186,-0.106,0.371,0.842,0.405,0.632,"gentisate"
"CHEBI:15428",FALSE,0.018,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:18261",FALSE,0.018,-0.0832,0.0962,0.647,0.522,0.709,"3-ureidopropionate"
"CHEBI:48991",FALSE,0.018,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"IL6R",FALSE,0.0173,-0.0413,0.0597,0.977,0.335,0.584,NA
"AKR1A1",FALSE,0.0167,0.25,-0.193,-1.52,0.137,0.543,NA
"LILRB1",FALSE,0.0163,-0.181,0.12,2.35,0.0243,0.336,NA
"CHEBI:68444",FALSE,0.0161,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"HSP90AA1",FALSE,0.016,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:17053",FALSE,0.0156,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:15741",FALSE,0.0153,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17568",FALSE,0.015,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:15611",FALSE,0.0149,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:16742",FALSE,0.0145,0.0735,0.319,1.59,0.121,0.53,"orotate"
"SERPINA1",FALSE,0.014,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:16977",FALSE,0.0138,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17724",FALSE,0.0137,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"ACP5",FALSE,0.0136,-0.148,-0.00796,1.31,0.197,0.543,NA
"LPO",FALSE,0.0136,-0.242,-0.114,0.909,0.369,0.61,NA
"TKT",FALSE,0.0134,0.297,-0.2,-1.8,0.0796,0.477,NA
"ACP1",FALSE,0.0132,0.372,-0.145,-1.32,0.196,0.543,NA
"GOT1",FALSE,0.0131,-0.212,-0.0173,2.27,0.0291,0.345,NA
"PGK1",FALSE,0.013,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:17202",FALSE,0.013,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16283",FALSE,0.0129,0.0713,-0.0273,-0.782,0.44,0.654,"cystine"
"SERPIND1",FALSE,0.0125,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CHEBI:27823",FALSE,0.0119,0.0194,0.137,0.795,0.432,0.648,"5-hydroxyindoleacetate"
"CHEBI:18050",FALSE,0.0117,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16467",FALSE,0.0116,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"ESD",FALSE,0.0116,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:28946",FALSE,0.0115,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"CHEBI:25858",FALSE,0.0115,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:32816",FALSE,0.0111,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:28790",FALSE,0.0109,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:18095",FALSE,0.0109,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16027",FALSE,0.0108,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
