"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:422",TRUE,2.05,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"GPI",TRUE,2.04,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:30797",TRUE,1.94,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30769",TRUE,1.91,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:15741",TRUE,1.6,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"TKT",TRUE,1.54,0.297,-0.2,-1.8,0.0796,0.477,NA
"PGK1",TRUE,1.48,0.188,-0.219,-1.85,0.0723,0.466,NA
"GAPDH",TRUE,1.27,0.177,-0.237,-1.68,0.103,0.508,NA
"MDH1",TRUE,1.21,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17050",TRUE,1.15,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"PGD",TRUE,0.876,0.306,-0.196,-1.33,0.193,0.543,NA
"CHEBI:32816",TRUE,0.867,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18050",TRUE,0.754,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:18367",TRUE,0.39,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16530",FALSE,0.368,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17865",FALSE,0.262,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:35932",FALSE,0.2,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:32796",FALSE,0.174,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16414",FALSE,0.17,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17295",FALSE,0.154,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17196",FALSE,0.144,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:15603",FALSE,0.13,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"GOT1",FALSE,0.127,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:32398",FALSE,0.124,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:17895",FALSE,0.124,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17568",FALSE,0.117,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:16977",FALSE,0.114,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17884",FALSE,0.111,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:30851",FALSE,0.106,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:15971",FALSE,0.101,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17561",FALSE,0.0852,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16742",FALSE,0.0831,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:15344",FALSE,0.0822,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"NME1",FALSE,0.0785,0.395,-0.09,-1.92,0.0635,0.45,NA
"TPI1",FALSE,0.0753,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:15428",FALSE,0.0736,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:16704",FALSE,0.0732,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"NME2",FALSE,0.0673,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:16828",FALSE,0.0665,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:17768",FALSE,0.0622,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"LDHB",FALSE,0.0601,0.319,-0.062,-1.29,0.207,0.543,NA
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:15354",FALSE,0.0583,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17053",FALSE,0.0552,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"AKR1A1",FALSE,0.0551,0.25,-0.193,-1.52,0.137,0.543,NA
"CNDP1",FALSE,0.0538,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"ATP5B",FALSE,0.0516,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17490",FALSE,0.0493,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CA6",FALSE,0.0487,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:1941",FALSE,0.0477,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17115",FALSE,0.0471,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"VCAM1",FALSE,0.0443,-0.0542,0.171,2.73,0.00981,0.218,NA
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17202",FALSE,0.0408,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:18019",FALSE,0.0385,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"ENTPD3",FALSE,0.0364,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CXCL8",FALSE,0.0329,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:16027",FALSE,0.0322,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"PGAM1",FALSE,0.0312,-1.35,-0.54,1.02,0.315,0.571,NA
"HSD17B10",FALSE,0.0312,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:16643",FALSE,0.0308,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CA4",FALSE,0.0281,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:28645",FALSE,0.028,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"AK1",FALSE,0.0271,0.562,-0.0771,-1.4,0.172,0.543,NA
"NR1D1",FALSE,0.0262,0.237,-0.0648,-1.67,0.104,0.513,NA
"HSP90AA1",FALSE,0.0262,0.101,-0.336,-1.94,0.06,0.45,NA
"TNF",FALSE,0.0261,-0.0924,0.0433,1.62,0.113,0.524,NA
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:15927",FALSE,-0.0264,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CDK2",FALSE,-0.0274,0.00324,-0.000261,-0.0656,0.948,0.976,NA
"TGM3",FALSE,-0.0298,0.071,0.0643,-0.0143,0.989,0.992,NA
"CHEBI:16857",FALSE,-0.0308,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16946",FALSE,-0.0324,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"ENTPD1",FALSE,-0.0365,0.00498,0.0243,0.317,0.753,0.861,NA
"GSTP1",FALSE,-0.0377,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:15999",FALSE,-0.0383,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CMPK1",FALSE,-0.0471,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16958",FALSE,-0.0715,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
