"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16814",TRUE,1.4,0.11,0.933,0.0972,0.332,1.71,0.0972,0.986,0.332,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:30797",FALSE,0.096,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:35420",FALSE,0.0802,0.268,0.933,0.186,0.518,1.35,0.186,-0.0457,0.964,"pregn steroid monosulfate*"
"CHEBI:32816",FALSE,0.076,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17864",FALSE,0.0748,0.0279,0.835,0.167,0.0052,-1.41,0.167,-3.01,0.0052,"taurolithocholate 3-sulfate"
"SHBG",FALSE,0.0588,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:422",FALSE,0.0516,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CGA",FALSE,0.0489,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"IGFBP1",FALSE,0.0478,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"PAPPA",FALSE,0.0475,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"CHEBI:83037",FALSE,0.0456,0.324,0.933,0.48,0.569,0.715,0.48,0.575,0.569,"andro steroid monosulfate (1)*"
"POMC",FALSE,0.0358,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"IGFBP2",FALSE,0.0352,0.0941,0.933,0.00337,0.307,-3.17,0.00337,-1.04,0.307,NA
"ARSB",FALSE,0.0316,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"NR1D1",FALSE,0.0255,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:1372",FALSE,0.0235,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"LEP",FALSE,0.0232,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"ERP29",FALSE,0.0181,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"CHEBI:16189",TRUE,0.0181,0.493,0.933,0.0723,0.702,1.86,0.0723,-0.537,0.595,"sulfate*"
"LYVE1",FALSE,0.0154,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CD209",FALSE,0.0145,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"SERPIND1",FALSE,0.0133,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CDH1",FALSE,0.013,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"PTHLH",FALSE,0.0107,0.29,0.933,0.313,0.539,1.02,0.313,-0.0978,0.923,NA
"CHEBI:30915",FALSE,0.0107,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"RET",FALSE,0.0102,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"SCGB2A1",FALSE,0.0101,0.34,0.933,0.583,0.502,0.212,0.834,-0.679,0.502,NA
"ADIPOQ",FALSE,0.0101,0.315,0.933,0.313,0.561,-1.02,0.313,0.154,0.878,NA
"CTSD",FALSE,0.00998,0.255,0.933,0.505,0.381,-0.674,0.505,-0.888,0.381,NA
"CHEBI:18367",FALSE,0.00967,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"GNS",FALSE,0.00951,0.28,0.933,0.53,0.421,0.636,0.53,0.815,0.421,NA
"HS6ST1",FALSE,0.00886,0.371,0.933,0.609,0.131,-0.279,0.782,1.55,0.131,NA
