"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"LTA4H",TRUE,1.39,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:15843",TRUE,0.203,0.442,0.933,0.665,0.596,0.438,0.665,0.535,0.596,"arachidonate (20:4n6)"
"CHEBI:30805",FALSE,0.0781,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:17533",FALSE,0.0621,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:17865",FALSE,0.0511,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:30797",FALSE,0.047,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:16977",FALSE,0.0469,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:37024",FALSE,0.041,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"TG",FALSE,0.0397,0.21,0.933,0.458,0.388,0.751,0.458,0.876,0.388,NA
"CHEBI:16414",FALSE,0.0393,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:32816",FALSE,0.0355,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30851",FALSE,0.0341,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:15603",FALSE,0.0325,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0307,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"APOA1",FALSE,0.0289,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:16530",FALSE,0.0279,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:17895",FALSE,0.0268,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"NR1D1",FALSE,0.0255,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:17351",FALSE,0.0254,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"CHEBI:18145",FALSE,0.0229,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"IL1B",FALSE,0.0219,0.35,0.933,0.346,0.592,-0.957,0.346,0.234,0.817,NA
"IL1R1",FALSE,0.0214,0.133,0.933,0.365,0.12,0.919,0.365,1.6,0.12,NA
"PLA2G2E",FALSE,0.0206,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"SHBG",FALSE,0.0205,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"LEP",FALSE,0.0203,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CDH1",FALSE,0.02,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CHEBI:16828",FALSE,0.0197,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"PLA2G1B",FALSE,0.0193,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"CGA",FALSE,0.0178,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
