"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CNDP1",TRUE,3.07,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:17568",TRUE,2.1,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:30915",TRUE,1.35,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:18261",TRUE,0.979,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:15971",TRUE,0.96,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:27596",TRUE,0.492,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"CHEBI:16977",FALSE,0.273,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:32816",FALSE,0.212,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16414",FALSE,0.188,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.161,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:30797",FALSE,0.155,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:15603",FALSE,0.153,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17895",FALSE,0.139,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17533",FALSE,0.124,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16828",FALSE,0.112,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:30851",FALSE,0.111,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17865",FALSE,0.104,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16530",FALSE,0.0932,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:37024",FALSE,0.0876,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:16643",FALSE,0.0835,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:18019",FALSE,0.0812,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:17191",FALSE,0.0605,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:422",FALSE,0.0585,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:1372",FALSE,0.0509,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17196",FALSE,0.0489,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:27468",FALSE,0.0393,0.377,0.933,0.614,0.273,-0.293,0.771,1.12,0.273,"5,6-dihydrothymine"
"CHEBI:21547",FALSE,0.0323,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:15741",FALSE,0.0321,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"ACY1",FALSE,0.0291,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:18367",FALSE,0.0247,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"SLC25A18",FALSE,0.0235,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:15344",FALSE,0.0211,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:17115",FALSE,0.0199,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"LYVE1",FALSE,0.0198,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:16450",FALSE,0.0182,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:15611",FALSE,0.0174,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:32796",FALSE,0.0162,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CHEBI:30913",FALSE,0.014,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
