"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15344",TRUE,2.12,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:15741",TRUE,1.55,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30794",FALSE,0.0754,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:20067",FALSE,0.062,0.0146,0.65,0.00434,0.121,-3.07,0.00434,-1.6,0.121,"3-hydroxybutyrate (BHBA)"
"CHEBI:17712",FALSE,0.0541,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17533",FALSE,0.0538,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.0537,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:7676",FALSE,0.0406,0.192,0.933,0.0751,0.439,1.84,0.0751,0.785,0.439,"butyrylcarnitine"
"CHEBI:422",FALSE,0.0328,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:30797",FALSE,0.0312,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:32816",FALSE,0.0306,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16742",FALSE,0.0292,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:18012",FALSE,0.0258,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:1372",FALSE,0.0235,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:73024",FALSE,0.023,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:16643",FALSE,0.0218,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:30915",FALSE,0.0193,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"ASAH2",FALSE,0.0183,0.00338,0.258,0.00198,0.0581,3.37,0.00198,1.97,0.0581,NA
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:15971",FALSE,0.0131,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:30805",FALSE,0.0123,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"EGFR",FALSE,0.0116,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:17368",FALSE,0.0102,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:28645",FALSE,0.00826,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
