"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28837",TRUE,3.7,0.00194,0.222,0.0183,0.044,2.49,0.0183,2.1,0.044,"caprylate (8:0)"
"CHEBI:28875",TRUE,3.13,0.0046,0.317,0.0678,0.0545,1.89,0.0678,2,0.0545,"myristate (14:0)"
"CHEBI:30805",TRUE,2.76,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:30794",TRUE,2.61,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:20067",TRUE,2.45,0.0146,0.65,0.00434,0.121,-3.07,0.00434,-1.6,0.121,"3-hydroxybutyrate (BHBA)"
"CHEBI:15344",TRUE,2.03,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:30813",TRUE,1.75,0.0982,0.933,0.313,0.000129,1.02,0.313,4.37,0.000129,"caprate (10:0)"
"CHEBI:15756",TRUE,0.738,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:18019",FALSE,0.0613,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:17533",FALSE,0.0538,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CXCL11",FALSE,0.0279,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:15741",FALSE,0.0238,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:73024",FALSE,0.023,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"TMPRSS15",FALSE,0.0223,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CHEBI:21547",FALSE,0.0173,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:32816",FALSE,0.0147,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"GCG",FALSE,0.0107,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"SOD2",FALSE,0.00823,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"PPP3CA",FALSE,0.00592,0.268,0.933,0.324,0.518,1,0.324,-0.0454,0.964,NA
"CGA",FALSE,0.00575,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"PARK7",FALSE,0.00518,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"APOA1",FALSE,0.00489,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"PYY",FALSE,0.00488,0.0658,0.933,0.257,0.159,1.16,0.257,1.44,0.159,NA
"SELL",FALSE,0.00459,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"SELE",FALSE,0.00455,0.141,0.933,0.234,0.375,1.21,0.234,0.899,0.375,NA
"PTK2",FALSE,0.00452,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"ACY1",FALSE,0.00447,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:17191",FALSE,0.00392,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:6801",FALSE,0.00384,0.339,0.933,0.092,0.582,1.74,0.092,-0.208,0.836,"metformin"
"HAMP",FALSE,0.00375,0.295,0.933,0.227,0.543,1.23,0.227,0.615,0.543,NA
"MAP2K2",FALSE,0.00312,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"PPY",FALSE,0.00289,0.217,0.933,0.0262,0.465,2.33,0.0262,0.739,0.465,NA
"ANGPTL4",FALSE,0.00287,0.269,0.933,0.519,0.309,-0.653,0.519,-1.03,0.309,NA
"IGHG1",FALSE,0.00282,0.0474,0.933,0.218,0.0786,-1.26,0.218,-1.82,0.0786,NA
"CHEBI:17596",FALSE,0.00272,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:25858",FALSE,0.00239,0.423,0.933,0.0144,0.65,2.59,0.0144,-0.39,0.699,"paraxanthine"
"FN1",FALSE,0.00227,0.29,0.933,0.538,0.535,-0.622,0.538,0.088,0.93,NA
"CA2",FALSE,0.00214,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"GPC3",FALSE,0.00193,0.39,0.933,0.624,0.0481,-0.32,0.751,2.06,0.0481,NA
"CD36",FALSE,0.00193,0.376,0.933,0.576,0.613,0.565,0.576,-0.291,0.773,NA
"AKT1",FALSE,0.00191,0.336,0.933,0.352,0.579,0.945,0.352,-0.202,0.841,NA
"BCAN",FALSE,0.0019,0.382,0.933,0.618,0.352,0.303,0.764,-0.946,0.352,NA
"CA13",FALSE,-0.00199,0.659,0.933,0.28,0.812,1.1,0.28,-0.898,0.376,NA
"AK1",FALSE,-0.00203,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"IGF1",FALSE,-0.00206,0.75,0.933,0.866,0.0159,1.13,0.268,-2.55,0.0159,NA
"NME1",FALSE,-0.00206,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"GPC2",FALSE,-0.00206,0.588,0.933,0.499,0.767,0.684,0.499,0.299,0.767,NA
"IMPDH1",FALSE,-0.00218,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"SPTAN1",FALSE,-0.00227,0.895,0.943,0.946,0.019,0.068,0.946,2.48,0.019,NA
"TNFRSF21",FALSE,-0.00242,0.664,0.933,0.123,0.815,-1.58,0.123,0.91,0.37,NA
"CA1",FALSE,-0.00243,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"MDH1",FALSE,-0.00253,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CTGF",FALSE,-0.00272,0.741,0.933,0.861,0.0867,1.1,0.278,-1.77,0.0867,NA
"SOD1",FALSE,-0.00308,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"GAPDH",FALSE,-0.00311,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
