"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28645",TRUE,1.49,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18367",TRUE,0.618,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17924",TRUE,0.523,0.315,0.933,0.431,0.561,0.798,0.431,0.588,0.561,"mannitol/sorbitol"
"CHEBI:17522",FALSE,0.264,0.0045,0.317,0.036,0.0671,2.19,0.036,1.9,0.0671,"glycerol"
"CHEBI:30797",FALSE,0.0782,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"GCKR",FALSE,0.071,0.104,0.933,0.323,0.284,1,0.323,1.09,0.284,NA
"CHEBI:32816",FALSE,0.068,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17712",FALSE,0.0609,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:422",FALSE,0.0427,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:16977",FALSE,0.0334,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16643",FALSE,0.0285,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17568",FALSE,0.0237,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:1372",FALSE,0.0235,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"SHBG",FALSE,0.021,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:15978",FALSE,0.0208,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:17368",FALSE,0.0198,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:15741",FALSE,0.0186,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:18107",FALSE,0.0164,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"SELL",FALSE,0.0151,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"LEP",FALSE,0.0147,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:16742",FALSE,0.0144,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:18145",FALSE,0.0136,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"NR1D1",FALSE,0.0136,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:30915",FALSE,0.0107,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"BMP1",FALSE,0.0104,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"MAPKAPK2",FALSE,0.00969,0.325,0.933,0.448,0.57,0.769,0.448,-0.177,0.861,NA
"CDH1",FALSE,0.00846,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CHEBI:15971",FALSE,0.00818,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"MAPK13",FALSE,0.00805,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"CKB",FALSE,0.00791,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"EGFR",FALSE,0.00736,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"LTA4H",FALSE,0.007,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"MAPK14",FALSE,0.00691,0.276,0.933,0.471,0.525,0.729,0.471,-0.0638,0.95,NA
"CHEBI:61988",FALSE,0.0065,0.418,0.933,0.14,0.646,1.51,0.14,-0.379,0.707,"maltotetraose"
"CRK",FALSE,-0.00637,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"PSME1",FALSE,-0.00643,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"HSD17B10",FALSE,-0.00672,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"HCK",FALSE,-0.00677,0.999,0.999,0.999,0.0103,0.000803,0.999,2.73,0.0103,NA
"ETHE1",FALSE,-0.00683,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"PTGS2",FALSE,-0.00684,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"IMPDH1",FALSE,-0.00691,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CA1",FALSE,-0.00693,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"NME2",FALSE,-0.00713,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"PTPN11",FALSE,-0.00732,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"CHEBI:15842",FALSE,-0.0074,0.619,0.933,0.787,0.0771,-0.273,0.787,-1.83,0.0771,"orotidine"
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"KLK5",FALSE,-0.008,0.62,0.933,0.788,0.134,-0.809,0.425,1.54,0.134,NA
"ADAM12",FALSE,-0.00882,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"HSP90AA1",FALSE,-0.00883,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"MAPK12",FALSE,-0.00897,0.644,0.933,0.387,0.803,0.878,0.387,-0.863,0.395,NA
"CHEBI:28729",FALSE,-0.00909,0.695,0.933,0.833,0.108,-0.983,0.333,1.66,0.108,"mannose"
"SOD1",FALSE,-0.00921,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"NOG",FALSE,-0.00941,0.784,0.933,0.885,0.298,-0.145,0.885,-1.06,0.298,NA
"ALPL",FALSE,-0.00965,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"PGD",FALSE,-0.0101,0.737,0.933,0.859,0.231,1.09,0.283,-1.22,0.231,NA
"CSF3",FALSE,-0.0102,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"ENTPD3",FALSE,-0.0107,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"CHEBI:17154",FALSE,-0.0108,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"MAP2K1",FALSE,-0.0109,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:30769",FALSE,-0.011,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"PGK1",FALSE,-0.0111,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"CHEBI:17594",FALSE,-0.0115,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CAT",FALSE,-0.0116,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"ICAM1",FALSE,-0.0116,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"NSFL1C",FALSE,-0.0117,0.838,0.935,0.915,0.0603,1.41,0.169,-1.95,0.0603,NA
"ENTPD1",FALSE,-0.012,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"BMPR1A",FALSE,-0.013,0.872,0.935,0.0525,0.934,-2.01,0.0525,1.55,0.132,NA
"CHEBI:57990",FALSE,-0.013,0.69,0.933,0.0985,0.831,1.7,0.0985,0.215,0.831,"2-keto-3-deoxy-gluconate"
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"MASP1",FALSE,-0.0138,0.61,0.933,0.781,0.156,-0.786,0.438,1.45,0.156,NA
"NAGK",FALSE,-0.0139,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:17561",FALSE,-0.0142,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:30746",FALSE,-0.0147,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"MDH1",FALSE,-0.0153,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"AKR7A2",FALSE,-0.0156,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"NAMPT",FALSE,-0.0157,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"TNF",FALSE,-0.0163,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ATP5B",FALSE,-0.0174,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"NME1",FALSE,-0.0175,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"PPA1",FALSE,-0.019,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"CHEBI:17535",FALSE,-0.0194,0.77,0.933,0.877,0.0342,0.155,0.877,2.22,0.0342,"arabinose"
"FGG",FALSE,-0.0202,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:16027",FALSE,-0.0225,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15444",FALSE,-0.0238,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"AKR1A1",FALSE,-0.0354,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"GAPDH",FALSE,-0.0394,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:16015",FALSE,-0.0411,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17050",FALSE,-0.0429,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"GPI",FALSE,-0.0435,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"CHEBI:18050",FALSE,-0.0463,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:32398",FALSE,-0.0769,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"TKT",FALSE,-0.0778,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"COLEC11",FALSE,-0.106,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"CHEBI:17992",FALSE,-0.122,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"TPI1",TRUE,-0.86,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
