"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16977",TRUE,2.95,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:32816",TRUE,1.53,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30915",TRUE,0.835,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16414",FALSE,0.219,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.202,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"GPT",TRUE,0.197,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"CHEBI:30851",FALSE,0.19,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:15603",FALSE,0.173,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:16530",FALSE,0.156,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:17895",FALSE,0.149,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17865",FALSE,0.101,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16828",FALSE,0.0853,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CNDP1",FALSE,0.0845,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:37024",FALSE,0.0809,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:422",FALSE,0.0696,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:30797",FALSE,0.0661,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17533",FALSE,0.0621,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:35932",FALSE,0.0536,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:16643",FALSE,0.0473,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:1372",FALSE,0.0338,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17191",FALSE,0.032,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:28645",FALSE,0.0268,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"SLC25A18",FALSE,0.0256,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:17115",FALSE,0.0227,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:17196",FALSE,0.0219,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:18019",FALSE,0.0204,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:15971",FALSE,0.0137,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:18261",FALSE,0.0132,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:17203",FALSE,0.011,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"SHBG",FALSE,0.0095,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:15741",FALSE,0.00862,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:32796",FALSE,0.00642,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:18367",FALSE,0.00612,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:16176",FALSE,0.00611,0.406,0.933,0.459,0.637,0.749,0.459,0.476,0.637,"ornithine"
"BMP1",FALSE,0.0057,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CFL1",FALSE,0.00528,0.339,0.933,0.582,0.567,0.555,0.582,-0.169,0.867,NA
"GCG",FALSE,0.00526,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"CHEBI:17596",FALSE,0.00522,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:17482",FALSE,0.00463,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"CHEBI:30860",FALSE,0.00449,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"SOD2",FALSE,0.00402,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:30817",FALSE,0.00396,0.435,0.933,0.0571,0.659,1.97,0.0571,-0.414,0.682,"trans-urocanate"
"PTN",FALSE,0.00381,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"CHEBI:17310",FALSE,0.00371,0.434,0.933,0.659,0.611,0.446,0.659,0.514,0.611,"pyridoxal"
"PSMA6",FALSE,-0.00327,0.736,0.933,0.858,0.0594,1.09,0.284,-1.96,0.0594,NA
"PLA2G10",FALSE,-0.00351,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"CHEBI:16704",FALSE,-0.00378,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"CHEBI:50619",FALSE,-0.00383,0.542,0.933,0.736,0.164,0.34,0.736,1.43,0.164,"gamma-glutamylalanine"
"ALPL",FALSE,-0.00386,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"IMPDH1",FALSE,-0.00411,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"MMP14",FALSE,-0.00416,0.959,0.972,0.979,0.398,0.0264,0.979,0.857,0.398,NA
"PSME1",FALSE,-0.00427,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"CAPN1",FALSE,-0.00427,0.844,0.935,0.133,0.919,1.54,0.133,-1.43,0.162,NA
"AIMP1",FALSE,-0.00468,0.853,0.935,0.924,0.0196,0.0967,0.924,2.46,0.0196,NA
"HMOX2",FALSE,-0.00479,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"DDC",FALSE,-0.00482,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"ARPP19",FALSE,-0.00487,0.865,0.935,0.356,0.93,0.936,0.356,0.0882,0.93,NA
"SOD1",FALSE,-0.0056,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"TGFBI",FALSE,-0.0059,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"HSP90AA1",FALSE,-0.00592,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"TBP",FALSE,-0.00602,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"CHEBI:16467",FALSE,-0.00653,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:16283",FALSE,-0.00662,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
"AKR7A2",FALSE,-0.00669,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"GAPDH",FALSE,-0.00773,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:45744",FALSE,-0.00773,0.649,0.933,0.696,0.806,0.394,0.696,0.248,0.806,"N-acetylneuraminate"
"PSMD7",FALSE,-0.00775,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"CHEBI:18183",FALSE,-0.00791,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"BSG",FALSE,-0.008,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
"ARG1",FALSE,-0.00815,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"APOB",FALSE,-0.00852,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"PDXP",FALSE,-0.00881,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CHEBI:30769",FALSE,-0.00938,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"FOLH1",FALSE,-0.0107,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"CHEBI:17562",FALSE,-0.0116,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"CHEBI:16027",FALSE,-0.0118,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"NAMPT",FALSE,-0.0119,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"LDHB",FALSE,-0.013,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"HSD17B10",FALSE,-0.0133,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CHEBI:17992",FALSE,-0.014,0.989,0.995,0.61,0.994,0.514,0.61,0.007,0.994,"sucrose"
"AKR1A1",FALSE,-0.0161,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"MDH1",FALSE,-0.017,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"NME2",FALSE,-0.017,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"GOT1",FALSE,-0.0199,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:18095",FALSE,-0.0221,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:16857",FALSE,-0.0247,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"CHEBI:41721",FALSE,-0.0251,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:15428",FALSE,-0.0253,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CHEBI:17053",FALSE,-0.0263,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:15999",FALSE,-0.0276,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"NME1",FALSE,-0.0296,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:17752",FALSE,-0.0351,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CHEBI:17561",FALSE,-0.0425,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:16958",FALSE,-0.0446,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"KYNU",FALSE,-0.0465,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:18050",FALSE,-0.0608,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16946",FALSE,-0.0625,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:16015",TRUE,-1.16,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
