"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16977",TRUE,3.34,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:32816",TRUE,1.99,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:15741",TRUE,1.93,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30915",TRUE,1.42,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:18367",TRUE,1.17,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:1372",TRUE,0.728,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16414",FALSE,0.365,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.324,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17895",FALSE,0.281,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:15603",FALSE,0.257,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:30851",FALSE,0.24,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"GPT",TRUE,0.236,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"CHEBI:30797",FALSE,0.213,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17712",FALSE,0.185,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17533",FALSE,0.184,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16828",FALSE,0.178,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:16530",FALSE,0.173,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:16643",FALSE,0.159,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17884",FALSE,0.141,0.00128,0.22,0.022,0.0358,-2.41,0.022,-2.2,0.0358,"phenylacetylglutamine"
"CHEBI:422",FALSE,0.14,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CNDP1",FALSE,0.116,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"SLC25A18",FALSE,0.115,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:18019",FALSE,0.104,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:17865",FALSE,0.104,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:17191",FALSE,0.0962,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:17196",FALSE,0.0924,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:37024",FALSE,0.0876,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:15728",FALSE,0.0793,0.0672,0.933,0.0644,0.259,1.92,0.0644,1.15,0.259,"4-guanidinobutanoate"
"CHEBI:16742",FALSE,0.0773,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:15971",FALSE,0.075,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:18107",FALSE,0.0721,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:17368",FALSE,0.0709,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:17568",FALSE,0.0678,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"ACY1",FALSE,0.0672,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:17115",FALSE,0.0609,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:28645",FALSE,0.0553,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:15344",FALSE,0.054,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:17203",FALSE,0.0521,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"TMPRSS15",FALSE,0.0366,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CHEBI:17596",FALSE,0.0364,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:18012",FALSE,0.0349,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17202",FALSE,0.034,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"CHEBI:21547",FALSE,0.0323,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CXCL11",FALSE,0.032,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:15611",FALSE,0.0293,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"TXNDC12",FALSE,0.0265,0.302,0.933,0.0356,0.55,-2.2,0.0356,-0.604,0.55,NA
"CA2",FALSE,0.0256,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"GCKR",FALSE,0.0248,0.104,0.933,0.323,0.284,1,0.323,1.09,0.284,NA
"IMPDH1",FALSE,-0.0242,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CHEBI:70984",FALSE,-0.0245,0.682,0.933,0.0816,0.826,1.8,0.0816,-0.953,0.348,"isovalerylglycine"
"CA1",FALSE,-0.0262,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"PDE2A",FALSE,-0.0265,0.71,0.933,0.842,0.145,1.02,0.315,-1.5,0.145,NA
"FOLH1",FALSE,-0.0267,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"PDE9A",FALSE,-0.0268,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"ENTPD3",FALSE,-0.028,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"ENTPD1",FALSE,-0.0282,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"TYMS",FALSE,-0.0282,0.765,0.933,0.875,0.505,0.159,0.875,-0.0134,0.989,NA
"CHEBI:16675",FALSE,-0.0297,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"CHEBI:32398",FALSE,-0.0305,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
