"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16977",FALSE,0.174,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16414",FALSE,0.132,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.112,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:15603",FALSE,0.109,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17895",FALSE,0.0973,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CNDP1",FALSE,0.0789,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:32816",FALSE,0.0718,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16828",FALSE,0.0717,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:17533",FALSE,0.0621,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:17865",FALSE,0.0511,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16643",FALSE,0.0471,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:30797",FALSE,0.047,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:37024",FALSE,0.041,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:30851",FALSE,0.0341,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:16530",FALSE,0.0279,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:422",FALSE,0.0278,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:17191",FALSE,0.0268,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"SERPINA3",FALSE,0.0248,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"ENPP7",FALSE,0.0222,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17712",FALSE,0.0213,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"TXNDC12",FALSE,0.021,0.302,0.933,0.0356,0.55,-2.2,0.0356,-0.604,0.55,NA
"CHEBI:30915",FALSE,0.0209,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:15611",FALSE,0.0207,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:18367",FALSE,0.0203,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17196",FALSE,0.0203,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:15741",FALSE,0.0203,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"SLC25A18",FALSE,0.0189,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
