"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15978",TRUE,0.333,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:18012",FALSE,0.0457,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:15741",FALSE,0.0394,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16742",FALSE,0.033,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:422",FALSE,0.0328,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:30797",FALSE,0.0312,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:1372",FALSE,0.0235,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:32816",FALSE,0.0232,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17712",FALSE,0.0148,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"PTN",FALSE,0.0142,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"TNFRSF25",FALSE,0.0128,0.0514,0.933,0.054,0.227,-2,0.054,-1.23,0.227,NA
"CHEBI:17568",FALSE,0.0119,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:17203",FALSE,0.01,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:18107",FALSE,0.00825,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:15611",FALSE,0.00798,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:30915",FALSE,0.00726,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30913",FALSE,0.00692,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:32796",FALSE,0.00534,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:17368",FALSE,0.00482,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:30860",FALSE,0.00449,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"CHEBI:61988",FALSE,0.00326,0.418,0.933,0.14,0.646,1.51,0.14,-0.379,0.707,"maltotetraose"
"PTK2",FALSE,0.00324,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"CHEBI:17596",FALSE,0.00319,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"SOD2",FALSE,0.00308,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:16450",FALSE,0.00297,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:17509",FALSE,0.00285,0.332,0.933,0.577,0.153,0.564,0.577,1.46,0.153,"5-methylthioadenosine (MTA)"
"SPHK1",FALSE,0.0028,0.376,0.933,0.339,0.613,0.97,0.339,-0.29,0.774,NA
"TNFSF12",FALSE,0.0028,0.368,0.933,0.606,0.0805,0.272,0.787,-1.81,0.0805,NA
"CCL3",FALSE,0.00276,0.409,0.933,0.418,0.64,0.82,0.418,-0.361,0.72,NA
"CHEBI:15927",FALSE,0.00275,0.373,0.933,0.611,0.245,-0.284,0.779,1.18,0.245,"nicotinamide riboside"
"CHEBI:17115",FALSE,0.00257,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:16870",FALSE,0.00233,0.459,0.933,0.502,0.677,0.0062,0.995,-0.42,0.677,"glycerophosphorylcholine (GPC)"
"LEP",FALSE,0.00189,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CA3",FALSE,-0.00191,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CD4",FALSE,-0.00196,0.878,0.936,0.937,0.419,-0.0798,0.937,-0.818,0.419,NA
"DKK1",FALSE,-0.00198,0.551,0.933,0.237,0.742,1.21,0.237,-0.657,0.516,NA
"PGAM1",FALSE,-0.00201,0.64,0.933,0.8,0.0639,-0.854,0.4,1.92,0.0639,NA
"SPTAN1",FALSE,-0.00202,0.895,0.943,0.946,0.019,0.068,0.946,2.48,0.019,NA
"MAPK3",FALSE,-0.00203,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"SOD1",FALSE,-0.00204,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"DNAJB1",FALSE,-0.00205,0.671,0.933,0.819,0.161,0.924,0.362,-1.44,0.161,NA
"C5",FALSE,-0.00205,0.6,0.933,0.111,0.775,1.64,0.111,-0.764,0.45,NA
"EPO",FALSE,-0.00208,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"IL10",FALSE,-0.00218,0.627,0.933,0.792,0.324,-0.823,0.417,1,0.324,NA
"ENTPD3",FALSE,-0.00222,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"PRDX1",FALSE,-0.00222,0.66,0.933,0.812,0.0737,0.899,0.375,-1.85,0.0737,NA
"CHEBI:16704",FALSE,-0.00231,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"TNF",FALSE,-0.00248,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ENTPD1",FALSE,-0.0025,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"CA9",FALSE,-0.00255,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
