"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,0.609,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CMPK1",TRUE,0.362,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"CHEBI:17712",FALSE,0.0609,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17568",FALSE,0.0548,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:16977",FALSE,0.0432,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:32816",FALSE,0.0306,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16643",FALSE,0.0285,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:15741",FALSE,0.0254,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:17368",FALSE,0.0198,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CKB",FALSE,0.0188,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18107",FALSE,0.0164,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"BMP1",FALSE,0.0161,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CD209",FALSE,0.0145,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CHEBI:16742",FALSE,0.0144,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:16450",FALSE,0.0137,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"MAP2K2",FALSE,0.0131,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CKM",FALSE,0.0129,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"PAPPA",FALSE,0.0127,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CNDP1",FALSE,0.00976,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"LYVE1",FALSE,0.00893,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"PCSK7",FALSE,0.0086,0.0891,0.933,0.298,0.159,1.06,0.298,1.44,0.159,NA
"CHEBI:15971",FALSE,0.00818,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"F9",FALSE,0.00728,0.216,0.933,0.157,0.465,1.45,0.157,0.74,0.465,NA
"CHEBI:17202",FALSE,0.00707,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"LTA4H",FALSE,0.007,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CDH1",FALSE,0.00694,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CGA",FALSE,0.00691,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"ERP29",FALSE,0.00685,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"NOTCH2",FALSE,0.00658,0.236,0.933,0.485,0.097,0.706,0.485,1.71,0.097,NA
"F10",FALSE,0.0065,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"CHEBI:61988",FALSE,0.0065,0.418,0.933,0.14,0.646,1.51,0.14,-0.379,0.707,"maltotetraose"
"NGF",FALSE,0.00642,0.285,0.933,0.533,0.402,-0.0846,0.933,0.85,0.402,NA
"CHEBI:17596",FALSE,0.00636,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"SERPIND1",FALSE,0.00616,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"LEP",FALSE,0.00605,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:15756",FALSE,0.00596,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"SELL",FALSE,0.00584,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"SHBG",FALSE,0.00569,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:17509",FALSE,0.00568,0.332,0.933,0.577,0.153,0.564,0.577,1.46,0.153,"5-methylthioadenosine (MTA)"
"SELE",FALSE,0.00562,0.141,0.933,0.234,0.375,1.21,0.234,0.899,0.375,NA
"CHEBI:15927",FALSE,0.00549,0.373,0.933,0.611,0.245,-0.284,0.779,1.18,0.245,"nicotinamide riboside"
"ARSA",FALSE,-0.00546,0.883,0.939,0.94,0.00456,-1.59,0.121,3.06,0.00456,NA
"PTPN2",FALSE,-0.00557,0.831,0.935,0.0726,0.912,-1.86,0.0726,1.38,0.177,NA
"COL23A1",FALSE,-0.00576,0.77,0.933,0.228,0.877,1.23,0.228,-1.18,0.245,NA
"APOE",FALSE,-0.00583,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"TGFBI",FALSE,-0.0059,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
"TBP",FALSE,-0.00593,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"PTPN11",FALSE,-0.00669,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"ETHE1",FALSE,-0.00683,0.808,0.933,0.899,0.092,-1.3,0.203,1.74,0.092,NA
"DCTPP1",FALSE,-0.00685,0.671,0.933,0.819,0.488,0.231,0.819,0.702,0.488,NA
"PPIA",FALSE,-0.00688,0.842,0.935,0.918,0.114,1.42,0.164,-1.63,0.114,NA
"HSP90AA1",FALSE,-0.00705,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"F2",FALSE,-0.00746,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"COLEC11",FALSE,-0.00754,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"CHEBI:16359",FALSE,-0.00759,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:30769",FALSE,-0.00762,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"MAPK1",FALSE,-0.00763,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"KRAS",FALSE,-0.0078,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"RTN4",FALSE,-0.00853,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"TKT",FALSE,-0.00877,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"ADAM12",FALSE,-0.00882,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"PRL",FALSE,-0.00889,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"TPO",FALSE,-0.0089,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CRK",FALSE,-0.00919,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"ARG1",FALSE,-0.00966,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CA3",FALSE,-0.00982,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"TNF",FALSE,-0.00985,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CA9",FALSE,-0.0102,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
