"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:37024",TRUE,2.86,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:18019",TRUE,2.19,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:30915",TRUE,1.43,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30913",TRUE,0.719,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:17865",FALSE,0.269,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:35932",FALSE,0.217,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:16530",FALSE,0.163,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:32816",FALSE,0.15,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30797",FALSE,0.13,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17533",FALSE,0.124,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:17295",FALSE,0.107,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:15603",FALSE,0.0991,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:15344",FALSE,0.0828,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:16414",FALSE,0.0774,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:30851",FALSE,0.073,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17895",FALSE,0.0617,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:15741",FALSE,0.0598,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16977",FALSE,0.0553,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:1372",FALSE,0.0509,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16828",FALSE,0.0496,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:16643",FALSE,0.0456,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:15611",FALSE,0.0348,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:17191",FALSE,0.0268,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"ACY1",FALSE,0.0262,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"SLC25A18",FALSE,0.0211,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CNDP1",FALSE,0.0198,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"NR1D1",FALSE,0.0169,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:32796",FALSE,0.0162,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:18367",FALSE,0.0143,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:18012",FALSE,0.0131,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:16742",FALSE,0.0111,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:16797",FALSE,0.0108,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:30860",FALSE,0.0105,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"CHEBI:30831",FALSE,0.0103,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"GPT",FALSE,0.0103,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"PLA2G2E",FALSE,0.00978,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"CHEBI:21547",FALSE,0.00952,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:27410",FALSE,0.0091,0.295,0.933,0.0905,0.543,1.75,0.0905,0.615,0.543,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:15756",FALSE,0.00848,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CDH1",FALSE,0.00841,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CHEBI:17645",FALSE,0.00832,0.389,0.933,0.624,0.312,0.318,0.752,-1.03,0.312,"4-acetamidobutanoate"
"LYVE1",FALSE,0.00832,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:48991",FALSE,0.00831,0.264,0.933,0.0219,0.514,2.41,0.0219,-0.0347,0.973,"7-methylxanthine"
"CHEBI:17196",FALSE,0.00829,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"SERPINA1",FALSE,0.00827,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"ALPL",FALSE,-0.00814,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"DDC",FALSE,-0.00858,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"HSPD1",FALSE,-0.0086,0.821,0.933,0.906,0.166,1.34,0.188,-1.42,0.166,NA
"ATP5B",FALSE,-0.00866,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"LDHB",FALSE,-0.00878,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"FOLH1",FALSE,-0.00918,0.746,0.933,0.181,0.864,-1.37,0.181,-0.173,0.864,NA
"CHEBI:30887",FALSE,-0.00984,0.542,0.933,0.736,0.465,0.639,0.527,-0.741,0.465,"isocitrate"
"CA9",FALSE,-0.00996,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"A2M",FALSE,-0.0101,0.793,0.933,0.168,0.89,-1.41,0.168,1.25,0.219,NA
"TNF",FALSE,-0.0102,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
