"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15741",TRUE,1.56,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:18012",TRUE,1.12,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:18367",TRUE,0.621,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:15978",TRUE,0.332,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:30797",FALSE,0.0849,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:16742",FALSE,0.0615,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:422",FALSE,0.0516,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:32816",FALSE,0.0459,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:15344",FALSE,0.0298,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"PTN",FALSE,0.0258,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"CHEBI:1372",FALSE,0.0235,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:73024",FALSE,0.0218,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18145",FALSE,0.0186,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"SHBG",FALSE,0.0163,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:17712",FALSE,0.0147,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:16643",FALSE,0.0141,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"EGFR",FALSE,0.0123,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:30915",FALSE,0.012,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"NR1D1",FALSE,0.012,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:17568",FALSE,0.0118,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16977",FALSE,0.0113,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"APOA1",FALSE,0.0112,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"SELL",FALSE,0.00912,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CHEBI:17203",FALSE,0.009,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:18107",FALSE,0.0082,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:15611",FALSE,0.00798,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CKB",FALSE,0.00791,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CKM",FALSE,0.00773,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CGA",FALSE,0.00714,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:30913",FALSE,0.00692,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"LYVE1",FALSE,0.00648,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"SOD2",FALSE,0.00636,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"SCARB2",FALSE,0.00628,0.274,0.933,0.524,0.0507,0.645,0.524,2.03,0.0507,NA
"LEP",FALSE,0.00624,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"PRTN3",FALSE,0.0061,0.354,0.933,0.595,0.546,0.242,0.811,-0.61,0.546,NA
"MAPK13",FALSE,0.00591,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"CHEBI:15428",FALSE,-0.00549,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"ADAMTS15",FALSE,-0.00553,0.898,0.943,0.0782,0.948,1.82,0.0782,-1.67,0.105,NA
"RPS7",FALSE,-0.0056,0.896,0.943,0.947,0.00852,1.66,0.106,-2.81,0.00852,NA
"CD4",FALSE,-0.00582,0.878,0.936,0.937,0.419,-0.0798,0.937,-0.818,0.419,NA
"CHEBI:17154",FALSE,-0.00588,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"NME2",FALSE,-0.00595,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"ESR1",FALSE,-0.00605,0.76,0.933,0.872,0.162,1.16,0.256,-1.43,0.162,NA
"PGK1",FALSE,-0.00618,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"HBA1",FALSE,-0.00645,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"A2M",FALSE,-0.0067,0.793,0.933,0.168,0.89,-1.41,0.168,1.25,0.219,NA
"TBP",FALSE,-0.0069,0.99,0.995,0.995,0.805,0.00663,0.995,0.25,0.805,NA
"ACP5",FALSE,-0.00744,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"HSD17B1",FALSE,-0.00745,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"CA3",FALSE,-0.00749,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:30769",FALSE,-0.00762,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"CAT",FALSE,-0.0082,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"RTN4",FALSE,-0.00845,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"CHEBI:16027",FALSE,-0.00894,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"AKR1A1",FALSE,-0.00898,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"XRCC6",FALSE,-0.00901,0.905,0.948,0.142,0.951,1.51,0.142,0.0613,0.951,NA
"HSP90AA1",FALSE,-0.00903,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"IMPDH1",FALSE,-0.00926,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"CDK2",FALSE,-0.00939,0.81,0.933,0.596,0.9,0.535,0.596,0.127,0.9,NA
"PON1",FALSE,-0.00968,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"CHEBI:17561",FALSE,-0.0101,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"AK1",FALSE,-0.0102,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"FGG",FALSE,-0.0103,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"HSD17B10",FALSE,-0.0106,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"ENTPD3",FALSE,-0.0106,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"TNF",FALSE,-0.0107,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"PRL",FALSE,-0.0111,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"NME1",FALSE,-0.0118,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"ALPL",FALSE,-0.0119,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:17033",FALSE,-0.0126,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"ENTPD1",FALSE,-0.0128,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"AZU1",FALSE,-0.0129,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"GPI",FALSE,-0.0132,0.793,0.933,0.0508,0.89,2.03,0.0508,-1.25,0.219,NA
"LDHB",FALSE,-0.0158,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CA9",FALSE,-0.0165,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"CHEBI:16467",FALSE,-0.0167,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"TKT",FALSE,-0.0168,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"NAMPT",FALSE,-0.0188,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"HSPD1",FALSE,-0.0196,0.821,0.933,0.906,0.166,1.34,0.188,-1.42,0.166,NA
"HMOX2",FALSE,-0.0203,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"CHEBI:18050",FALSE,-0.021,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:16015",FALSE,-0.0218,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:15799",FALSE,-0.0229,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"CHEBI:18095",FALSE,-0.0255,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"MDH1",FALSE,-0.0316,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"TPI1",FALSE,-0.0341,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"CHEBI:17594",FALSE,-0.0555,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:17750",FALSE,-0.0627,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"CYCS",TRUE,-0.095,0.538,0.933,0.733,0.145,0.344,0.733,1.5,0.145,NA
"CHEBI:17627",TRUE,-0.884,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
