"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:28867",TRUE,2.11,0.0258,0.829,6.47e-05,0.161,4.59,6.47e-05,1.44,0.161,"propionylcarnitine"
"CHEBI:15741",TRUE,1.55,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30915",TRUE,0.864,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:37257",FALSE,0.233,0.0158,0.659,0.126,0.0818,1.57,0.126,1.8,0.0818,"phytanate"
"CHEBI:35932",FALSE,0.195,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:16530",FALSE,0.099,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:84098",FALSE,0.0767,0.0356,0.933,0.189,0.0309,-1.34,0.189,-2.26,0.0309,"linoleoylcarnitine*"
"CHEBI:73024",FALSE,0.0763,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:32816",FALSE,0.0623,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17533",FALSE,0.0538,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:17568",FALSE,0.0513,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:7676",FALSE,0.0507,0.192,0.933,0.0751,0.439,1.84,0.0751,0.785,0.439,"butyrylcarnitine"
"CHEBI:17865",FALSE,0.0498,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16977",FALSE,0.0497,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:15344",FALSE,0.0489,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:30805",FALSE,0.0459,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:16643",FALSE,0.0449,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:73025",FALSE,0.0446,0.00663,0.397,5.46e-05,0.0814,4.65,5.46e-05,1.8,0.0814,"isovalerylcarnitine"
"CHEBI:37024",FALSE,0.0399,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:16414",FALSE,0.0383,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:16742",FALSE,0.0334,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:30851",FALSE,0.0332,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:15603",FALSE,0.0317,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17712",FALSE,0.0313,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17368",FALSE,0.031,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:17295",FALSE,0.0299,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:32389",FALSE,0.0263,0.0124,0.588,0.000863,0.111,3.68,0.000863,1.64,0.111,"stearidonate (18:4n3)"
"CHEBI:17895",FALSE,0.0261,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:65136",FALSE,0.0209,0.13,0.933,0.36,0.277,0.928,0.36,1.11,0.277,"docosapentaenoate (n3 DPA; 22:5n3)"
"CHEBI:18019",FALSE,0.0204,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:71179",FALSE,0.0195,0.14,0.933,0.0974,0.374,1.71,0.0974,0.903,0.374,"tiglylcarnitine"
"CHEBI:16828",FALSE,0.0192,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:84634",FALSE,0.0174,0.331,0.933,0.575,0.497,0.191,0.849,-0.687,0.497,"myristoylcarnitine"
"CHEBI:30831",FALSE,0.017,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"CHEBI:18012",FALSE,0.0161,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:30797",FALSE,0.0158,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:18367",FALSE,0.0156,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"SELL",FALSE,0.0153,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17596",FALSE,0.0138,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:73074",FALSE,0.0135,0.352,0.933,0.19,0.593,-1.34,0.19,-0.54,0.593,"stearoylcarnitine"
