"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,1.13,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17568",FALSE,0.276,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:17712",FALSE,0.141,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17368",FALSE,0.127,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:30797",FALSE,0.087,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:18107",FALSE,0.0659,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:32816",FALSE,0.0654,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"GCKR",FALSE,0.0654,0.104,0.933,0.323,0.284,1,0.323,1.09,0.284,NA
"CHEBI:17596",FALSE,0.0559,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:28645",FALSE,0.0553,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:15963",FALSE,0.0495,0.405,0.933,0.636,0.54,-0.352,0.727,0.62,0.54,"ribitol"
"CHEBI:422",FALSE,0.0375,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:17189",FALSE,0.036,0.132,0.933,0.363,0.314,-0.922,0.363,-1.02,0.314,"gentisate"
"CHEBI:16977",FALSE,0.0336,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16643",FALSE,0.0328,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16742",FALSE,0.0322,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:15741",FALSE,0.0287,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16450",FALSE,0.0245,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:30915",FALSE,0.022,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"ERP29",FALSE,0.0215,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"CHEBI:15927",FALSE,0.0214,0.373,0.933,0.611,0.245,-0.284,0.779,1.18,0.245,"nicotinamide riboside"
