"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17884",TRUE,3.84,0.00128,0.22,0.022,0.0358,-2.41,0.022,-2.2,0.0358,"phenylacetylglutamine"
"CHEBI:30745",TRUE,0.15,0.443,0.933,0.0818,0.665,-1.8,0.0818,-0.437,0.665,"phenylacetate"
"CHEBI:16977",FALSE,0.0815,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16414",FALSE,0.0538,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"ASAH2",FALSE,0.0508,0.00338,0.258,0.00198,0.0581,3.37,0.00198,1.97,0.0581,NA
"CHEBI:16643",FALSE,0.0452,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:15603",FALSE,0.0438,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0435,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17895",FALSE,0.0377,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17712",FALSE,0.0348,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:15971",FALSE,0.0318,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:16828",FALSE,0.0303,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:17196",FALSE,0.0279,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:17191",FALSE,0.0164,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:17368",FALSE,0.0162,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:30805",FALSE,0.0132,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"PTN",FALSE,0.0113,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
