"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,0.611,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"PTEN",TRUE,0.299,0.386,0.933,0.621,0.603,0.312,0.757,-0.525,0.603,NA
"CD209",FALSE,0.0467,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"IGHD",FALSE,0.0332,0.103,0.933,0.321,0.174,1.01,0.321,1.39,0.174,NA
"FGF19",FALSE,0.0297,0.0273,0.835,0.00851,0.165,-2.8,0.00851,-1.42,0.165,NA
"IGF2R",FALSE,0.0263,0.145,0.933,0.381,0.0837,0.889,0.381,1.79,0.0837,NA
"IGHG1",FALSE,0.0243,0.0474,0.933,0.218,0.0786,-1.26,0.218,-1.82,0.0786,NA
"EGFR",FALSE,0.0217,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:32816",FALSE,0.0173,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"SCARB2",FALSE,0.017,0.274,0.933,0.524,0.0507,0.645,0.524,2.03,0.0507,NA
"CHEBI:17712",FALSE,0.0147,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"RET",FALSE,0.0144,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"CHEBI:16643",FALSE,0.0141,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:15741",FALSE,0.0131,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"FGFR2",FALSE,0.0125,0.268,0.933,0.518,0.0911,-0.0449,0.965,1.74,0.0911,NA
"CHEBI:18145",FALSE,0.0121,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CHEBI:17568",FALSE,0.0118,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16977",FALSE,0.0113,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:62490",FALSE,0.011,0.256,0.933,0.00461,0.506,-3.05,0.00461,0.0156,0.988,"stearoyl sphingomyelin (d18:1/18:0)"
"MAP2K2",FALSE,0.0107,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"FGR",FALSE,0.0101,0.213,0.933,0.462,0.186,0.745,0.462,1.35,0.186,NA
"CDH1",FALSE,0.00998,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"PYY",FALSE,0.00996,0.0658,0.933,0.257,0.159,1.16,0.257,1.44,0.159,NA
"IGHM",FALSE,0.0093,0.346,0.933,0.171,0.589,-1.4,0.171,0.226,0.823,NA
"PRKAA1",FALSE,0.00926,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"LYVE1",FALSE,0.00893,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:16450",FALSE,0.0087,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:15978",FALSE,0.00869,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:18107",FALSE,0.0082,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"GP1BA",FALSE,0.00805,0.0847,0.933,0.0272,0.291,-2.32,0.0272,-1.07,0.291,NA
"CKB",FALSE,0.00791,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"AKT1",FALSE,0.00786,0.336,0.933,0.352,0.579,0.945,0.352,-0.202,0.841,NA
"KLK7",FALSE,0.00773,0.269,0.933,0.519,0.43,-0.0481,0.962,0.8,0.43,NA
"ABL2",FALSE,0.00744,0.223,0.933,0.472,0.359,-0.728,0.472,-0.931,0.359,NA
"PRKCI",FALSE,-0.00753,0.664,0.933,0.815,0.0993,0.91,0.37,-1.7,0.0993,NA
"COLEC11",FALSE,-0.00754,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"GFRA3",FALSE,-0.00755,0.718,0.933,0.848,0.0247,1.04,0.305,-2.36,0.0247,NA
"CHEBI:30769",FALSE,-0.00762,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"NME1",FALSE,-0.00762,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"PIK3CG",FALSE,-0.00777,0.573,0.933,0.595,0.757,-0.242,0.811,0.312,0.757,NA
"IGF1R",FALSE,-0.00802,0.908,0.949,0.0383,0.953,-2.16,0.0383,1.73,0.0943,NA
"CD274",FALSE,-0.00802,0.724,0.933,0.851,0.0887,-1.06,0.299,1.76,0.0887,NA
"PGK1",FALSE,-0.00808,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"FCGR1A",FALSE,-0.00849,0.7,0.933,0.212,0.836,1.28,0.212,-0.996,0.327,NA
"ANGPT2",FALSE,-0.00865,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"EFNB3",FALSE,-0.00873,0.687,0.933,0.829,0.0602,0.965,0.342,-1.95,0.0602,NA
"SPON1",FALSE,-0.00912,0.852,0.935,0.923,0.00724,-1.46,0.154,2.88,0.00724,NA
"YES1",FALSE,-0.00924,0.766,0.933,0.875,0.102,1.17,0.25,-1.69,0.102,NA
"ENTPD3",FALSE,-0.00951,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"PRKCA",FALSE,-0.00962,0.807,0.933,0.198,0.899,1.32,0.198,0.129,0.899,NA
"ARG1",FALSE,-0.00966,0.937,0.961,0.968,0.0603,-1.92,0.0639,1.95,0.0603,NA
"CHEBI:16566",FALSE,-0.00988,0.801,0.933,0.895,0.505,-0.133,0.895,0.0121,0.99,"sphinganine"
"RPS27A",FALSE,-0.01,0.731,0.933,0.855,0.115,1.08,0.29,-1.62,0.115,NA
"FGF16",FALSE,-0.0102,0.732,0.933,0.855,0.0912,1.08,0.289,-1.74,0.0912,NA
"LCK",FALSE,-0.0103,0.789,0.933,0.888,0.0346,1.24,0.223,-2.21,0.0346,NA
"S100A9",FALSE,-0.0105,0.824,0.933,0.31,0.908,1.03,0.31,0.117,0.908,NA
"CHEBI:16015",FALSE,-0.0106,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"HSP90AA1",FALSE,-0.0106,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"ENTPD1",FALSE,-0.0107,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"FGF8",FALSE,-0.0108,0.815,0.933,0.903,0.0559,1.33,0.195,-1.99,0.0559,NA
"EPHA3",FALSE,-0.0108,0.731,0.933,0.855,0.0771,-1.08,0.29,1.83,0.0771,NA
"SHC1",FALSE,-0.011,0.711,0.933,0.843,0.234,1.02,0.313,-1.21,0.234,NA
"EPHA2",FALSE,-0.0118,0.873,0.935,0.0428,0.934,-2.11,0.0428,1.55,0.132,NA
"PTPN11",FALSE,-0.0119,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"PRKCZ",FALSE,-0.0123,0.761,0.933,0.872,0.0332,1.16,0.256,-2.23,0.0332,NA
"AK1",FALSE,-0.0123,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"FGF6",FALSE,-0.0125,0.777,0.933,0.881,0.0476,1.2,0.237,-2.06,0.0476,NA
"EPHB2",FALSE,-0.0127,0.687,0.933,0.0731,0.829,-1.85,0.0731,0.963,0.343,NA
"EREG",FALSE,-0.0128,0.844,0.935,0.919,0.139,0.103,0.919,1.52,0.139,NA
"PRKCQ",FALSE,-0.0134,0.784,0.933,0.398,0.886,0.857,0.398,0.145,0.886,NA
"ATP5B",FALSE,-0.0135,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:17562",FALSE,-0.0137,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"CLEC1B",FALSE,-0.0138,0.688,0.933,0.83,0.296,0.968,0.341,-1.06,0.296,NA
"NCK1",FALSE,-0.014,0.804,0.933,0.561,0.896,0.587,0.561,0.131,0.896,NA
"CRK",FALSE,-0.0158,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"FGF10",FALSE,-0.0166,0.854,0.935,0.924,0.0242,1.47,0.151,-2.37,0.0242,NA
"GAPDH",FALSE,-0.0173,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"FGF18",FALSE,-0.0176,0.863,0.935,0.929,0.251,0.0897,0.929,1.17,0.251,NA
"CHEBI:17561",FALSE,-0.018,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"EPS15L1",FALSE,-0.0183,0.714,0.933,0.845,0.045,1.03,0.31,-2.09,0.045,NA
"CHEBI:16027",FALSE,-0.0188,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"CD80",FALSE,-0.0193,0.871,0.935,0.679,0.933,0.418,0.679,0.0842,0.933,NA
"CHEBI:18050",FALSE,-0.021,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:32398",FALSE,-0.0219,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"MAP2K1",FALSE,-0.022,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"FGF4",FALSE,-0.0228,0.921,0.954,0.959,0.0533,1.8,0.081,-2.01,0.0533,NA
"KRAS",FALSE,-0.024,0.858,0.935,0.926,0.124,-1.48,0.147,1.58,0.124,NA
"PDGFC",FALSE,-0.0243,0.838,0.935,0.916,0.0478,-1.41,0.169,2.06,0.0478,NA
"CHEBI:17050",FALSE,-0.0293,0.819,0.933,0.905,0.0569,1.34,0.19,-1.98,0.0569,"3-phosphoglycerate"
"CD4",FALSE,-0.0298,0.878,0.936,0.937,0.419,-0.0798,0.937,-0.818,0.419,NA
"APOB",FALSE,-0.0312,0.951,0.967,0.975,0.0223,-2.04,0.0498,2.41,0.0223,NA
"FGG",FALSE,-0.0408,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"HCK",FALSE,-0.0436,0.999,0.999,0.999,0.0103,0.000803,0.999,2.73,0.0103,NA
"PDPK1",FALSE,-0.0466,0.98,0.988,0.473,0.99,0.727,0.473,0.0126,0.99,NA
"PIK3CA",TRUE,-0.653,0.738,0.933,0.0593,0.859,1.96,0.0593,-1.1,0.281,NA
"CHEBI:17268",TRUE,-1.61,0.941,0.963,0.97,0.0473,1.95,0.0594,-2.07,0.0473,"myo-inositol"
