"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"ERP29",TRUE,1.2,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"PPIB",TRUE,0.389,0.357,0.933,0.163,0.598,-1.43,0.163,0.249,0.805,NA
"CHEBI:16870",TRUE,0.107,0.459,0.933,0.502,0.677,0.0062,0.995,-0.42,0.677,"glycerophosphorylcholine (GPC)"
"CHEBI:30797",FALSE,0.0782,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17336",TRUE,0.0702,0.477,0.933,3.82e-06,0.691,5.57,3.82e-06,-0.503,0.619,"retinol (Vitamin A)"
"CHEBI:17533",FALSE,0.0538,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:32816",FALSE,0.0526,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"TG",FALSE,0.0358,0.21,0.933,0.458,0.388,0.751,0.458,0.876,0.388,NA
"CHEBI:422",FALSE,0.0328,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"APOA1",FALSE,0.0309,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CDH1",FALSE,0.0263,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"NR1D1",FALSE,0.0255,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:1372",FALSE,0.0235,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16814",FALSE,0.0231,0.11,0.933,0.0972,0.332,1.71,0.0972,0.986,0.332,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:73024",FALSE,0.023,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:18145",FALSE,0.0221,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CHEBI:17351",FALSE,0.0216,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"SERPINA3",FALSE,0.0207,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"PCSK9",FALSE,0.0204,0.125,0.933,0.354,0.0148,0.941,0.354,2.58,0.0148,NA
"CHEBI:15344",FALSE,0.0191,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:15756",FALSE,0.0183,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:17712",FALSE,0.0161,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CGA",FALSE,0.0161,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"LCN2",FALSE,0.0159,0.238,0.933,0.357,0.488,-0.935,0.357,-0.703,0.488,NA
"EGFR",FALSE,0.0152,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"SHBG",FALSE,0.0146,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"PTK2",FALSE,0.0134,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"IL2",FALSE,0.0128,0.264,0.933,0.513,0.287,-0.0338,0.973,1.08,0.287,NA
"PTN",FALSE,0.0124,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"IGF2R",FALSE,0.012,0.145,0.933,0.381,0.0837,0.889,0.381,1.79,0.0837,NA
"FN1",FALSE,0.0113,0.29,0.933,0.538,0.535,-0.622,0.538,0.088,0.93,NA
"CXCL16",FALSE,0.0112,0.298,0.933,0.518,0.546,-0.0446,0.965,0.611,0.546,NA
"CHEBI:30915",FALSE,0.0107,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30860",FALSE,0.00987,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"MAPK13",FALSE,0.00922,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"PLA2G2E",FALSE,0.00887,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"COL23A1",FALSE,-0.00895,0.77,0.933,0.228,0.877,1.23,0.228,-1.18,0.245,NA
"GSTP1",FALSE,-0.00935,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"HBEGF",FALSE,-0.00958,0.658,0.933,0.811,0.105,0.896,0.377,-1.67,0.105,NA
"CHEBI:32398",FALSE,-0.00967,0.77,0.933,0.111,0.878,1.64,0.111,-1.19,0.245,"glycerate"
"CHEBI:27823",FALSE,-0.00975,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"P4HB",FALSE,-0.00981,0.651,0.933,0.797,0.807,0.26,0.797,0.247,0.807,NA
"CHEBI:16610",FALSE,-0.00982,0.811,0.933,0.901,0.0521,1.31,0.199,-2.02,0.0521,"spermidine"
"TLR4",FALSE,-0.00989,0.753,0.933,0.868,0.0746,-1.14,0.264,1.85,0.0746,NA
"ESD",FALSE,-0.0099,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CA3",FALSE,-0.00991,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"FTH1",FALSE,-0.0101,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"CHEBI:16990",FALSE,-0.0101,0.758,0.933,0.655,0.871,0.451,0.655,0.164,0.871,"bilirubin (Z,Z)"
"AKR7A2",FALSE,-0.0101,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"NME1",FALSE,-0.0102,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"ROBO2",FALSE,-0.0104,0.705,0.933,0.84,0.103,-1.01,0.321,1.68,0.103,NA
"MDH1",FALSE,-0.0108,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"TGFB2",FALSE,-0.0109,0.791,0.933,0.889,0.0545,1.25,0.221,-2,0.0545,NA
"CCL24",FALSE,-0.011,0.894,0.943,0.945,0.0793,1.65,0.109,-1.81,0.0793,NA
"XRCC6",FALSE,-0.0113,0.905,0.948,0.142,0.951,1.51,0.142,0.0613,0.951,NA
"HSP90AA1",FALSE,-0.0114,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"GSTA3",FALSE,-0.0117,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
