"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"ENPP7",TRUE,2.71,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:16393",TRUE,0.718,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:17115",TRUE,0.663,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:18367",TRUE,0.615,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17522",FALSE,0.525,0.0045,0.317,0.036,0.0671,2.19,0.036,1.9,0.0671,"glycerol"
"SPHK2",TRUE,0.457,0.344,0.933,0.556,0.587,0.594,0.556,-0.221,0.827,NA
"ASAH2",FALSE,0.293,0.00338,0.258,0.00198,0.0581,3.37,0.00198,1.97,0.0581,NA
"CHEBI:17864",FALSE,0.0748,0.0279,0.835,0.167,0.0052,-1.41,0.167,-3.01,0.0052,"taurolithocholate 3-sulfate"
"CHEBI:32816",FALSE,0.0693,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30797",FALSE,0.0627,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:16414",FALSE,0.0577,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:62490",FALSE,0.0546,0.256,0.933,0.00461,0.506,-3.05,0.00461,0.0156,0.988,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:16814",FALSE,0.0493,0.11,0.933,0.0972,0.332,1.71,0.0972,0.986,0.332,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:15603",FALSE,0.0477,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0451,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"ARSB",FALSE,0.0431,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:16643",FALSE,0.0427,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:35420",FALSE,0.0416,0.268,0.933,0.186,0.518,1.35,0.186,-0.0457,0.964,"pregn steroid monosulfate*"
"CHEBI:17895",FALSE,0.0393,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16977",FALSE,0.0359,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:83037",FALSE,0.0308,0.324,0.933,0.48,0.569,0.715,0.48,0.575,0.569,"andro steroid monosulfate (1)*"
"CHEBI:16828",FALSE,0.0289,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:17924",FALSE,0.0281,0.315,0.933,0.431,0.561,0.798,0.431,0.588,0.561,"mannitol/sorbitol"
"SPHK1",FALSE,0.0246,0.376,0.933,0.339,0.613,0.97,0.339,-0.29,0.774,NA
"CHEBI:15741",FALSE,0.0232,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"KLK11",FALSE,0.0225,0.237,0.933,0.487,0.148,-0.704,0.487,-1.49,0.148,NA
"CHEBI:15756",FALSE,0.02,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
