"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,0.604,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:16814",FALSE,0.0821,0.11,0.933,0.0972,0.332,1.71,0.0972,0.986,0.332,"dehydroisoandrosterone sulfate (DHEA-S)"
"CHEBI:17864",FALSE,0.0748,0.0279,0.835,0.167,0.0052,-1.41,0.167,-3.01,0.0052,"taurolithocholate 3-sulfate"
"CHEBI:35420",FALSE,0.0692,0.268,0.933,0.186,0.518,1.35,0.186,-0.0457,0.964,"pregn steroid monosulfate*"
"ARSB",FALSE,0.0608,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:17712",FALSE,0.0526,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:16977",FALSE,0.0334,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16643",FALSE,0.0315,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:83037",FALSE,0.0308,0.324,0.933,0.48,0.569,0.715,0.48,0.575,0.569,"andro steroid monosulfate (1)*"
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:17189",FALSE,0.022,0.132,0.933,0.363,0.314,-0.922,0.363,-1.02,0.314,"gentisate"
"CHEBI:16742",FALSE,0.0216,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CXCL11",FALSE,0.0206,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:16189",TRUE,0.0186,0.493,0.933,0.0723,0.702,1.86,0.0723,-0.537,0.595,"sulfate*"
"PTN",FALSE,0.0184,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"CHEBI:32816",FALSE,0.0173,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17368",FALSE,0.0171,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"LYZ",FALSE,0.0158,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"HS6ST1",FALSE,0.0157,0.371,0.933,0.609,0.131,-0.279,0.782,1.55,0.131,NA
"ADGRE2",FALSE,0.0148,0.288,0.933,0.536,0.00371,0.625,0.536,3.14,0.00371,NA
"GNS",FALSE,0.0146,0.28,0.933,0.53,0.421,0.636,0.53,0.815,0.421,NA
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:16919",FALSE,0.0134,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:15741",FALSE,0.0131,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"IGFBP1",FALSE,0.013,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"NR1D1",FALSE,0.012,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:17568",FALSE,0.0118,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:16393",FALSE,0.0117,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"SHBG",FALSE,0.0113,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:16797",FALSE,0.0101,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CKB",FALSE,0.00932,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"SELL",FALSE,0.00912,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"RET",FALSE,0.00858,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"CHEBI:17295",FALSE,0.00841,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:18107",FALSE,0.0082,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:15971",FALSE,0.00818,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"IGFBP2",FALSE,0.00799,0.0941,0.933,0.00337,0.307,-3.17,0.00337,-1.04,0.307,NA
"CKM",FALSE,0.00773,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CHEBI:17895",FALSE,0.00734,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"APOA1",FALSE,0.00714,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"LYVE1",FALSE,0.00648,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"POMC",FALSE,0.00646,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"CHST6",FALSE,-0.00611,0.597,0.933,0.102,0.773,-1.68,0.102,0.757,0.455,NA
"ANGPT2",FALSE,-0.00619,0.929,0.957,0.0197,0.964,-2.46,0.0197,1.86,0.0725,NA
"PDGFA",FALSE,-0.00644,0.639,0.933,0.14,0.8,1.51,0.14,-0.852,0.401,NA
"HBA1",FALSE,-0.00645,0.783,0.933,0.885,0.173,1.22,0.23,-1.4,0.173,NA
"MMP13",FALSE,-0.00648,0.976,0.985,0.988,0.0144,-2.36,0.0243,2.59,0.0144,NA
