"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16668",TRUE,0.06,0.481,0.933,0.581,0.694,0.205,0.839,-0.397,0.694,"hypotaurine"
"CHEBI:16414",FALSE,0.0527,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:30915",FALSE,0.0465,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16977",FALSE,0.0439,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:15603",FALSE,0.0435,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0411,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17895",FALSE,0.0359,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16643",FALSE,0.0271,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16828",FALSE,0.0264,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:32816",FALSE,0.02,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17687",FALSE,0.0183,0.183,0.933,0.428,0.0966,0.802,0.428,1.71,0.0966,"glycocholate"
"CHEBI:27891",FALSE,0.0176,0.39,0.933,0.215,0.625,-1.26,0.215,-0.494,0.625,"cysteine s-sulfate"
"CHEBI:15741",FALSE,0.0169,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30797",FALSE,0.0158,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CNDP1",FALSE,0.0141,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"MMP12",FALSE,0.0115,0.376,0.933,0.00152,0.614,-3.47,0.00152,0.291,0.773,NA
"CHEBI:17191",FALSE,0.00989,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"RET",FALSE,0.00962,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"CHEBI:36274",FALSE,0.00704,0.345,0.933,0.587,0.39,0.549,0.587,0.872,0.39,"glycochenodeoxycholate"
"CHEBI:17196",FALSE,0.00673,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"LYVE1",FALSE,0.00648,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CGA",FALSE,0.00648,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:17482",FALSE,0.00609,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"CHEBI:17115",FALSE,0.00553,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
