"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17895",TRUE,3.51,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"TG",TRUE,0.806,0.21,0.933,0.458,0.388,0.751,0.458,0.876,0.388,NA
"CHEBI:16414",FALSE,0.0709,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.0637,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:15603",FALSE,0.0586,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:82914",FALSE,0.0518,0.167,0.933,0.408,0.0522,-0.838,0.408,-2.02,0.0522,"p-cresol sulfate"
"CGA",FALSE,0.0471,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:16828",FALSE,0.0409,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:16977",FALSE,0.0302,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CD163",FALSE,0.0259,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:17115",FALSE,0.0246,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:16643",FALSE,0.0227,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17191",FALSE,0.0153,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CD209",FALSE,0.0145,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CHEBI:32816",FALSE,0.0145,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16199",FALSE,0.0132,0.147,0.933,0.0545,0.383,2,0.0545,0.885,0.383,"urea"
"LEP",FALSE,0.0121,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"NR1D1",FALSE,0.012,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"APCS",FALSE,0.0113,0.208,0.933,0.00218,0.456,3.33,0.00218,0.755,0.456,NA
"CTSD",FALSE,0.0112,0.255,0.933,0.505,0.381,-0.674,0.505,-0.888,0.381,NA
"CHEBI:15611",FALSE,0.0107,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:18154",FALSE,0.0102,0.318,0.933,0.0696,0.564,1.88,0.0696,-0.161,0.873,"maltotriose"
"CHEBI:16797",FALSE,0.0101,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:18012",FALSE,0.00967,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:43355",FALSE,0.00928,0.246,0.933,0.0585,0.496,-1.96,0.0585,-0.688,0.496,"3-indoxyl sulfate"
"CHEBI:30913",FALSE,0.00926,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:30915",FALSE,0.00914,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17196",FALSE,0.00906,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"LYVE1",FALSE,0.00893,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"ARSB",FALSE,0.0081,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:15971",FALSE,0.00739,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:15741",FALSE,0.00716,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"APOA1",FALSE,0.00714,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:17203",FALSE,0.00684,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:17712",FALSE,0.00652,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"F10",FALSE,0.0065,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"SERPIND1",FALSE,0.00616,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"ELANE",FALSE,0.00614,0.342,0.933,0.585,0.364,0.552,0.585,0.922,0.364,NA
"CHEBI:27410",FALSE,0.00569,0.295,0.933,0.0905,0.543,1.75,0.0905,0.615,0.543,"N1-Methyl-2-pyridone-5-carboxamide"
