"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17895",TRUE,3.96,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:15344",TRUE,1.99,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:18012",TRUE,1.12,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:30915",TRUE,0.87,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17295",FALSE,0.406,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:30851",FALSE,0.263,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:16828",FALSE,0.228,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:16977",FALSE,0.217,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:17865",FALSE,0.216,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:20106",FALSE,0.215,0.0442,0.933,0.178,0.21,1.38,0.178,1.28,0.21,"vanillylmandelate (VMA)"
"CHEBI:16414",FALSE,0.189,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:15603",FALSE,0.178,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:32816",FALSE,0.175,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30797",FALSE,0.172,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:16643",FALSE,0.0952,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16530",FALSE,0.0836,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:37024",FALSE,0.0809,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:15741",FALSE,0.0795,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:422",FALSE,0.0775,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:16797",FALSE,0.0672,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:82913",FALSE,0.0669,0.205,0.933,0.0164,0.453,-2.53,0.0164,-0.76,0.453,"3-methoxytyrosine"
"CHEBI:17533",FALSE,0.0621,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:20067",FALSE,0.062,0.0146,0.65,0.00434,0.121,-3.07,0.00434,-1.6,0.121,"3-hydroxybutyrate (BHBA)"
"CHEBI:35932",FALSE,0.0536,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:18019",FALSE,0.0528,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:30794",FALSE,0.0505,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:17191",FALSE,0.0374,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:16742",FALSE,0.0357,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:1372",FALSE,0.0338,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17196",FALSE,0.0296,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:15611",FALSE,0.026,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:16919",FALSE,0.0243,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"SCT",FALSE,0.0236,0.285,0.933,0.523,0.533,0.0586,0.954,-0.63,0.533,NA
"CHEBI:15971",FALSE,0.0179,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"ACY1",FALSE,0.0171,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:16344",FALSE,0.0165,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:21547",FALSE,0.0157,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"LYVE1",FALSE,0.0154,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"SOD2",FALSE,0.0151,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"SERPIND1",FALSE,0.0149,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"SLC25A18",FALSE,0.0147,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CD209",FALSE,0.0145,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"LEP",FALSE,0.0139,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CA2",FALSE,0.0138,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"NR1D1",FALSE,0.0136,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:18261",FALSE,0.0132,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"IGFBP1",FALSE,0.012,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:55328",FALSE,-0.0122,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"ESD",FALSE,-0.0126,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CA1",FALSE,-0.0127,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"HMOX2",FALSE,-0.0129,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"IDUA",FALSE,-0.0132,0.698,0.933,0.836,0.288,-0.992,0.329,1.08,0.288,NA
"CHEBI:17750",FALSE,-0.0136,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"HSP90AA1",FALSE,-0.0143,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"PON1",FALSE,-0.0146,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"SST",FALSE,-0.0147,0.644,0.933,0.803,0.196,0.252,0.803,1.32,0.196,NA
"NAMPT",FALSE,-0.0148,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"HSD17B10",FALSE,-0.0152,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"MAPK1",FALSE,-0.0155,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"CHEBI:30746",FALSE,-0.0155,0.993,0.997,0.486,0.997,-0.706,0.486,-0.00431,0.997,"benzoate"
"CHEBI:17594",FALSE,-0.0161,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"CHEBI:27823",FALSE,-0.0163,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"SOD1",FALSE,-0.019,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"GAPDH",FALSE,-0.0192,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"FGG",FALSE,-0.0195,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"NME1",FALSE,-0.02,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"NPPA",FALSE,-0.0201,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"CHEBI:16857",FALSE,-0.0215,0.783,0.933,0.525,0.885,-0.0634,0.95,0.146,0.885,"threonine"
"EPO",FALSE,-0.0221,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"ICAM1",FALSE,-0.0224,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:16467",FALSE,-0.0232,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"CHEBI:30769",FALSE,-0.0233,0.726,0.933,0.112,0.852,-1.63,0.112,-0.188,0.852,"citrate"
"TNF",FALSE,-0.024,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"LTF",FALSE,-0.0246,0.74,0.933,0.86,0.116,1.1,0.28,-1.62,0.116,NA
"PRL",FALSE,-0.026,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"AKR1A1",FALSE,-0.0264,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"CHEBI:16946",FALSE,-0.0271,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:1606",FALSE,-0.0315,0.951,0.967,0.975,0.145,-0.0314,0.975,-1.5,0.145,"1-methylimidazoleacetate"
"TPO",FALSE,-0.0317,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"CHEBI:16543",FALSE,-0.0339,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"MDH1",FALSE,-0.0341,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:15676",FALSE,-0.0342,0.815,0.933,0.903,0.102,1.32,0.195,-1.69,0.102,"allantoin"
"CHEBI:41721",FALSE,-0.0344,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"CHEBI:18095",FALSE,-0.0346,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"CHEBI:17752",FALSE,-0.0351,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"CAT",FALSE,-0.0355,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"CHEBI:15428",FALSE,-0.0357,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"KYNU",FALSE,-0.0417,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:16958",FALSE,-0.0553,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:17561",FALSE,-0.0569,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CHEBI:18050",FALSE,-0.0783,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"MIF",TRUE,-0.198,0.574,0.933,0.347,0.758,0.955,0.347,-0.707,0.485,NA
"CHEBI:18101",TRUE,-0.366,0.631,0.933,0.794,0.336,-0.832,0.412,0.977,0.336,"4-hydroxyphenylacetate"
"CHEBI:18135",TRUE,-0.431,0.642,0.933,0.321,0.801,1.01,0.321,-0.859,0.397,"catechol sulfate"
"CHEBI:15999",TRUE,-0.46,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:17053",TRUE,-0.537,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"GOT1",TRUE,-0.691,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"DDC",TRUE,-0.804,0.768,0.933,0.0549,0.876,1.99,0.0549,-1.18,0.248,NA
"CHEBI:16680",TRUE,-1.07,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"CHEBI:16015",TRUE,-1.18,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
