"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17310",TRUE,0.238,0.434,0.933,0.659,0.611,0.446,0.659,0.514,0.611,"pyridoxal"
"CHEBI:16797",FALSE,0.0445,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:16414",FALSE,0.0401,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.0397,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:30851",FALSE,0.0347,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17895",FALSE,0.0346,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:15603",FALSE,0.0331,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:16530",FALSE,0.0285,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:16828",FALSE,0.0255,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:27410",FALSE,0.0251,0.295,0.933,0.0905,0.543,1.75,0.0905,0.615,0.543,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:17189",FALSE,0.0246,0.132,0.933,0.363,0.314,-0.922,0.363,-1.02,0.314,"gentisate"
"CHEBI:17712",FALSE,0.0213,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:16977",FALSE,0.0171,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16643",FALSE,0.0141,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:18261",FALSE,0.0132,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:32816",FALSE,0.0132,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:15741",FALSE,0.0127,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:17568",FALSE,0.0119,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:15611",FALSE,0.0107,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:18012",FALSE,0.00967,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17191",FALSE,0.00955,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:30913",FALSE,0.00926,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"SERPIND1",FALSE,0.00877,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"SERPINA3",FALSE,0.00869,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"CHEBI:17596",FALSE,0.00841,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:18107",FALSE,0.00825,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"ENPP7",FALSE,0.00777,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:16176",FALSE,0.00776,0.406,0.933,0.459,0.637,0.749,0.459,0.476,0.637,"ornithine"
"CHEBI:16742",FALSE,0.00716,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:17368",FALSE,0.00694,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:17115",FALSE,0.00678,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"IL1RAPL2",FALSE,0.00651,0.105,0.933,0.211,0.324,1.28,0.211,1,0.324,NA
"LYVE1",FALSE,0.00648,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:30915",FALSE,0.0064,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:32796",FALSE,0.00534,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:48991",FALSE,0.00517,0.264,0.933,0.0219,0.514,2.41,0.0219,-0.0347,0.973,"7-methylxanthine"
"CHEBI:17196",FALSE,0.00512,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:17482",FALSE,0.00463,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"PAPPA",FALSE,0.00451,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"IGFBP1",FALSE,0.00433,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"CHEBI:30860",FALSE,0.00429,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"CHEBI:15971",FALSE,0.00418,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"LEP",FALSE,0.00407,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"RTN4R",FALSE,-0.00399,0.905,0.948,0.951,0.149,0.0618,0.951,1.48,0.149,NA
"PTPN2",FALSE,-0.00402,0.831,0.935,0.0726,0.912,-1.86,0.0726,1.38,0.177,NA
"DCTPP1",FALSE,-0.00405,0.671,0.933,0.819,0.488,0.231,0.819,0.702,0.488,NA
"SPINT2",FALSE,-0.00407,0.996,0.998,0.865,0.998,0.172,0.865,0.00261,0.998,NA
"MMP7",FALSE,-0.00423,0.927,0.957,0.0199,0.963,-2.45,0.0199,1.85,0.0739,NA
"PSME1",FALSE,-0.00427,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMD7",FALSE,-0.0045,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"PGK1",FALSE,-0.00476,0.751,0.933,0.128,0.867,1.56,0.128,-1.13,0.267,NA
"ENTPD1",FALSE,-0.00477,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"PRDX6",FALSE,-0.00482,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"CD226",FALSE,-0.0049,0.827,0.934,0.155,0.909,1.46,0.155,-1.37,0.181,NA
"CAT",FALSE,-0.00495,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"RTN4",FALSE,-0.00497,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"TGFBI",FALSE,-0.00501,0.977,0.986,0.989,0.392,0.0143,0.989,0.868,0.392,NA
