"","RYGBvsDWMat3mo.sig","RYGBvsDWMat12mo.sig","RYGBvsDWMat36mo.sig","RYGBvsDWMat3mo_bmi.sig","RYGBvsDWMat12mo_bmi.sig","RYGBvsDWMat36mo_bmi.sig","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35127",1,1,0,1,0,0,384,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,"","HMDB06695",""
"C15506",-1,-1,0,-1,0,0,1494,"choline","Lipid","Phospholipid Metabolism",15506,"LC/MS Pos Early",1256,1961,104.10699,"67-48-1","305",149278,"C00114","HMDB00097","CHEBI:15354"
"C34407",-1,-1,0,-1,0,0,273,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,"","HMDB00688","CHEBI:73025"
"C33969",-1,-1,0,-1,0,0,1098,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C1417",-1,-1,0,-1,0,0,228,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C44876",-1,-1,0,-1,0,0,2861,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44876,"LC/MS Neg",100002094,3843,263.12888,"178167-75-4","133098",117455,"","HMDB01931",""
"C18369",-1,-1,0,-1,0,0,437,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C42381",-1,-1,0,-1,0,0,2862,"gamma-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",42381,"LC/MS Neg",100004243,2500,439.16097,"","",NA,"","",""
"C40406",1,1,0,1,0,0,1504,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C1649",-1,-1,0,0,0,0,307,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1649,"LC/MS Pos Early",566,2479,118.08626,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C15679",-1,0,0,-1,0,0,234,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C1549",-1,0,0,-1,0,0,312,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C1806",-1,0,0,-1,0,0,2907,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1806,"LC/MS Pos Late",498,1636,269.22639,"68-26-8","445354",393012,"C00473","HMDB00305","CHEBI:17336"
"C32452",-1,0,0,-1,0,0,1268,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C43829",-1,0,0,-1,0,0,444,"gamma-glutamylvaline","Peptide","Gamma-glutamyl Amino Acid",43829,"LC/MS Neg",100001126,1072,245.11429,"2746-34-1","7015683",NA,"","HMDB11172",""
"C606",-1,0,0,-1,0,0,2759,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C40730",1,0,0,1,0,0,69,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C59",-1,0,0,-1,0,0,58,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C44526",-1,0,0,-1,0,0,296,"3-methyl-2-oxobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44526,"LC/MS Neg",100000936,1465,115.04006,"3715-29-5","49",48,"C00141","HMDB00019","CHEBI:16530"
"C2132",0,1,0,0,1,0,365,"citrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",2132,"LC/MS Pos Early",391,1520,176.10297,"372-75-8","9750",810,"C00327","HMDB00904","CHEBI:16349"
"C27718",-1,0,0,-1,0,0,389,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C42448",-1,0,0,-1,0,0,1538,"1-stearoyl-2-oleoyl-GPE (18:0/18:1)","Lipid","Phospholipid Metabolism",42448,"LC/MS Pos Late",100001856,2858,746.56944,"","",NA,"","",""
"C1587",-1,0,0,-1,0,0,266,"N-acetylleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1587,"LC/MS Neg",1082,2400,172.09791,"1188-21-2","70912",64075,"C02710","HMDB11756",""
"C43266",-1,0,0,-1,0,0,3767,"2-aminophenol sulfate","Xenobiotics","Chemical",43266,"LC/MS Neg",100004322,1677,188.0023,"","181670",158022,"","HMDB61116",""
"C35482",-1,0,0,-1,0,0,1253,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35482,"LC/MS Pos Early",100001596,2440,262.12852,"149181-64-6","53481628",21403178,"","HMDB13133",""
"C37529",1,0,0,1,0,0,1849,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
"C22116",-1,0,0,-1,0,0,268,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C42574",0,1,0,0,1,0,2103,"glycohyocholate","Lipid","Secondary Bile Acid Metabolism",42574,"LC/MS Neg",100004083,5020,464.30176,"","",NA,"","",""
"C43530",1,0,0,1,0,0,100,"N-acetyl-cadaverine","Amino Acid","Lysine Metabolism",43530,"LC/MS Pos Early",100002249,2385,145.13354,"32343-73-0","",NA,"","",""
"C12129",-1,0,0,-1,0,0,276,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12129,"LC/MS Neg",1442,1027,117.05572,"625-08-1","69362",62571,"","HMDB00754","CHEBI:37084"
